,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
1421,1,sup,31:33,3,4,18,78,16,77,13,45,6
1422,1,sup,18:49,1,1,12,48,27,29,5,15,2
1423,1,sup,24:01,4,6,10,58,43,38,7,28,4
1424,0,sup,28:12,1,4,15,62,32,65,16,40,6
1425,1,sup,34:01,2,5,20,69,35,79,19,59,7
1426,0,sup,26:20,5,2,17,63,10,48,11,38,3
1427,0,sup,26:31,1,9,9,44,27,51,16,38,3
1428,1,sup,26:07,2,7,19,54,14,64,10,30,11
1429,1,sup,31:10,6,6,20,65,28,53,16,40,3
1430,1,sup,20:48,1,3,10,50,28,39,8,22,5
1431,1,sup,24:45,1,2,15,73,29,45,7,28,3
1432,0,top,21:00,2,3,7,39,190,14,2,7,2
1433,0,jug,27:43,6,6,4,59,135,27,4,5,5
1434,0,top,21:44,1,8,3,27,144,20,2,7,4
1435,0,top,29:00,3,7,3,23,245,24,1,5,8
1436,1,top,22:19,6,4,5,52,137,13,2,5,2
1437,0,top,23:45,2,8,5,39,165,33,3,9,6
1438,1,top,21:51,8,4,8,44,183,23,3,8,2
1439,0,top,36:06,3,8,3,30,262,41,6,10,12
1440,1,top,22:42,16,3,13,71,197,21,6,13,3
1441,1,top,22:31,7,0,3,35,259,25,4,11,3
1442,1,top,28:34,10,8,9,43,223,26,9,15,5
1443,0,mid,27:35,7,4,10,50,202,30,1,4,13
1444,0,top,15:18,2,3,1,60,132,13,1,5,5
1445,1,top,27:02,9,4,9,58,200,31,4,8,8
1446,0,top,26:00,2,4,5,44,231,33,3,8,17
1447,1,top,29:40,9,7,7,43,251,28,7,13,3
1448,1,top,24:02,5,7,4,36,184,26,4,9,8
1449,1,top,15:35,7,2,5,44,120,3,2,5,0
1450,0,top,18:28,5,2,1,46,163,14,2,6,3
1451,0,adc,32:21,5,4,6,58,271,17,1,10,2
1452,1,adc,29:09,6,5,10,47,277,33,2,8,9
1453,1,adc,16:23,1,1,6,32,147,26,3,14,6
1454,1,adc,19:30,6,3,7,77,176,17,3,7,4
1455,1,adc,15:23,7,3,3,67,99,17,2,7,4
1456,1,sup,27:41,1,5,13,47,35,60,11,36,5
1457,0,adc,30:45,0,7,14,52,251,20,3,7,4
1458,0,adc,17:26,1,4,2,27,100,12,0,5,4
1459,1,adc,29:37,4,6,13,52,248,32,3,13,8
1460,1,adc,23:32,17,2,6,74,233,33,4,14,5
1461,0,adc,27:38,5,4,5,59,247,19,4,9,4
1462,1,adc,15:51,4,0,4,42,135,25,2,11,4
1463,1,sup,15:57,0,2,16,50,26,22,5,10,6
1464,0,adc,28:14,10,7,7,71,230,27,2,9,12
1465,1,adc,21:30,6,5,4,28,173,22,2,8,7
1466,1,adc,17:55,5,2,1,30,167,13,2,8,5
1467,0,adc,19:58,4,6,5,47,146,8,0,6,2
1468,0,adc,23:04,3,8,6,39,147,10,1,7,1
1469,0,adc,23:12,6,7,1,35,204,18,1,8,6
1470,1,top,16:13,2,4,4,21,107,13,2,7,1
1471,1,mid,23:26,8,4,13,51,154,18,2,7,7
1472,0,top,24:19,5,4,1,26,190,25,5,10,3
1473,0,top,20:00,4,7,3,47,149,17,7,11,1
1474,1,top,22:08,12,3,5,68,171,16,3,8,2
1475,0,top,20:15,1,6,3,19,163,20,5,10,2
1476,0,top,22:14,1,3,1,17,178,9,2,7,1
1477,0,mid,17:07,5,7,1,55,90,17,6,8,1
1478,0,top,15:58,0,2,1,20,146,11,3,6,1
1479,0,top,28:38,2,7,5,32,197,32,6,10,8
1480,1,top,31:33,12,5,6,67,290,35,6,11,8
1481,1,top,22:37,6,2,7,59,172,13,2,6,2
1482,0,top,26:43,5,6,4,56,172,32,4,12,3
1483,0,top,15:58,1,3,1,29,103,11,3,8,0
1484,1,top,19:07,7,0,0,20,191,11,2,6,2
1485,0,top,15:51,4,3,1,63,122,18,5,8,2
1486,1,top,30:03,8,6,6,30,194,32,7,11,4
1487,1,top,27:08,4,7,15,40,151,21,5,8,4
1488,1,top,31:22,10,8,10,63,196,25,2,6,9
1489,1,top,25:46,15,1,2,63,217,27,4,8,7
1490,0,adc,31:33,4,5,7,48,225,36,7,26,6
1491,1,adc,33:13,6,5,12,44,258,25,4,15,6
1492,1,adc,16:15,9,2,8,57,117,22,3,13,3
1493,1,sup,23:47,1,7,17,44,31,45,8,25,4
1494,0,adc,15:32,4,4,2,75,99,17,5,9,2
1495,1,adc,27:08,17,7,13,63,203,36,6,14,12
1496,0,sup,22:40,2,9,12,64,40,54,13,26,10
1497,1,adc,26:00,12,6,7,43,232,36,5,13,9
1498,1,adc,21:56,14,2,8,56,194,32,5,10,6
1499,0,sup,23:30,2,8,10,71,37,52,6,24,14
1500,1,adc,30:41,2,6,12,44,190,39,2,21,8
1501,1,sup,33:59,1,11,12,33,14,83,14,46,7
1502,1,sup,18:49,8,3,10,50,32,36,5,18,5
1503,1,sup,17:32,3,3,10,65,25,25,2,12,2
1504,0,adc,22:24,3,7,3,50,177,14,2,9,4
1505,1,adc,19:52,11,4,6,53,149,18,3,8,6
1506,1,adc,28:32,7,7,7,41,218,14,2,8,2
1507,1,adc,20:42,9,1,6,54,174,22,3,10,5
1508,0,sup,23:28,0,6,6,50,32,57,12,29,7
1509,1,adc,30:20,4,6,10,38,264,48,3,25,12
1510,0,jug,32:51,4,5,5,75,228,70,17,15,22
1511,0,jug,35:13,12,7,13,57,265,52,12,13,12
1512,0,mid,16:22,4,4,0,44,114,9,4,8,0
1513,1,jug,17:07,8,3,4,55,138,22,5,6,4
1514,1,mid,15:58,6,3,3,53,116,9,3,7,0
1515,1,jug,24:41,9,2,12,62,171,36,12,14,13
1516,1,jug,19:04,9,1,16,53,151,26,7,8,5
1517,1,jug,15:45,5,1,7,48,118,14,1,2,2
1518,1,jug,26:39,13,2,15,78,165,26,11,11,3
1519,1,mid,22:37,5,3,3,36,190,20,3,10,2
1520,1,mid,27:41,9,3,9,60,222,30,3,12,6
1521,1,jug,20:51,8,4,10,69,145,22,6,6,1
1522,1,jug,31:00,17,3,17,85,224,27,10,11,4
1523,0,jug,18:21,9,7,2,55,122,15,7,12,0
1524,1,jug,20:07,6,3,8,56,147,28,5,6,7
1525,0,jug,16:20,5,4,4,100,102,14,4,5,2
1526,0,jug,24:56,5,5,6,52,159,34,10,11,5
1527,0,jug,15:17,1,4,0,10,93,13,5,6,1
1528,1,jug,22:09,9,2,8,53,178,24,6,5,2
1529,1,jug,21:45,7,3,11,46,168,24,13,5,2
1530,1,top,20:11,2,4,8,39,74,17,6,5,4
1531,1,jug,21:59,6,2,10,50,185,21,2,3,4
1532,0,jug,22:25,3,5,2,63,102,13,2,9,1
1533,0,jug,20:35,5,6,5,77,81,20,5,6,3
1534,0,jug,22:22,7,6,1,67,154,24,4,4,4
1535,0,jug,18:36,1,4,5,46,82,10,3,3,2
1536,0,jug,21:37,4,4,3,41,103,45,6,17,10
1537,0,jug,28:02,6,5,3,56,141,37,6,3,13
1538,0,sup,22:37,0,6,12,67,32,33,7,11,7
1539,1,jug,15:59,4,0,4,44,117,17,3,1,6
1540,1,jug,24:25,13,2,9,48,111,21,7,7,4
1541,0,jug,15:12,3,7,3,67,88,14,2,5,3
1542,1,jug,12:02,5,0,5,56,94,8,2,3,1
1543,1,jug,29:59,7,8,15,49,158,35,5,12,3
1544,0,top,37:04,12,9,10,52,253,27,3,12,2
1545,0,jug,15:30,2,8,0,33,83,8,1,2,2
1546,1,jug,16:09,10,3,10,65,110,13,2,2,2
1547,0,jug,15:36,1,9,1,33,94,5,1,2,0
1548,1,jug,27:03,14,4,6,54,204,28,4,3,10
1549,0,jug,15:29,2,6,4,46,96,14,3,4,1
1550,1,sup,20:33,0,3,15,50,25,41,11,29,3
1551,1,sup,29:00,2,6,25,73,34,82,17,43,10
1552,0,sup,30:20,1,10,7,36,30,63,20,54,2
1553,1,sup,22:02,2,1,10,40,24,43,12,31,3
1554,1,sup,15:44,0,1,10,63,5,25,5,15,4
1555,1,sup,21:11,1,3,12,56,25,37,9,19,4
1556,1,sup,33:33,2,10,19,54,36,79,23,61,5
1557,1,sup,20:06,2,1,19,66,27,42,9,22,3
1558,1,sup,26:33,0,9,30,65,24,64,15,46,3
1559,1,sup,23:15,5,4,17,71,26,59,13,32,7
1560,1,sup,15:45,1,0,13,56,9,28,5,15,2
1561,0,sup,31:00,0,9,16,59,26,73,17,48,4
1562,1,sup,24:25,3,4,13,35,27,62,13,40,5
1563,0,sup,26:07,2,8,20,85,7,45,6,31,2
1564,1,sup,21:10,4,2,12,42,23,33,9,23,2
1565,1,sup,27:05,3,9,19,48,43,69,16,42,7
1566,0,sup,16:18,1,7,5,38,21,19,5,16,3
1567,1,sup,21:55,1,3,19,46,29,45,11,27,5
1568,0,sup,24:37,1,8,12,52,20,45,16,32,2
1569,1,sup,25:35,5,4,27,71,25,64,10,28,8
1570,0,sup,22:19,2,3,8,63,16,60,10,37,8
1571,1,sup,18:36,2,5,13,65,26,34,6,20,1
1572,0,sup,21:37,0,8,6,35,34,36,8,23,5
1573,1,sup,20:28,3,6,20,61,30,48,8,24,6
1574,1,sup,24:13,1,4,11,40,34,63,10,26,12
1575,1,sup,29:58,1,7,22,62,32,62,11,44,1
1576,1,sup,26:50,2,5,15,57,32,58,9,36,4
1577,0,sup,28:44,3,7,13,67,36,72,11,39,5
1578,0,sup,32:18,1,6,14,56,30,87,14,53,6
1579,1,adc,15:56,5,1,11,59,71,15,1,6,2
1580,0,top,22:54,1,5,6,47,105,22,1,8,1
1581,1,sup,32:39,2,5,28,79,15,91,12,56,9
1582,1,sup,28:03,2,4,21,61,50,79,10,35,13
1583,1,sup,23:08,7,4,24,86,12,71,10,43,3
1584,1,adc,15:46,1,0,8,43,110,5,0,5,0
1585,1,sup,23:37,4,6,20,71,33,49,7,25,4
1586,1,sup,30:07,0,7,21,66,36,76,13,45,9
1587,0,sup,16:07,0,14,1,20,14,12,2,7,0
1588,1,sup,35:24,2,12,16,45,37,92,17,59,8
1589,0,sup,25:26,1,9,13,50,29,52,9,33,3
1590,0,jug,21:28,4,5,8,60,115,30,5,12,3
1591,0,jug,29:48,4,8,12,70,142,40,12,16,9
1592,0,jug,16:13,4,7,0,40,90,12,4,5,1
1593,1,jug,10:45,1,0,0,33,72,8,3,4,0
1594,0,jug,26:55,0,5,0,0,145,37,6,7,10
1595,1,jug,15:13,5,1,7,52,134,22,4,5,6
1596,1,jug,23:46,5,3,11,73,173,30,5,8,7
1597,1,jug,21:36,6,3,13,61,144,23,5,4,5
1598,1,jug,22:44,11,2,9,53,162,18,3,6,4
1599,1,jug,19:14,9,1,9,75,125,28,2,4,2
1600,1,jug,16:06,10,2,6,70,91,22,4,6,6
1601,1,jug,35:34,12,9,11,68,194,34,4,6,9
1602,1,top,24:44,1,6,9,32,149,15,5,11,2
1603,1,jug,15:18,6,2,7,54,87,18,1,5,2
1604,1,adc,23:28,5,3,6,52,192,12,1,9,2
1605,1,jug,17:46,9,2,3,57,128,15,3,4,3
1606,1,jug,27:07,8,5,12,46,176,29,3,8,4
1607,0,jug,15:44,1,5,2,50,81,19,2,4,4
1608,1,jug,27:44,1,4,21,79,162,37,10,12,7
1609,0,jug,15:27,3,3,1,80,111,14,2,2,7
1610,0,adc,16:13,0,5,1,10,101,13,0,5,4
1611,0,adc,10:45,0,0,1,100,103,5,0,3,1
1612,0,adc,27:08,7,6,2,50,233,22,2,9,8
1613,1,adc,15:15,2,1,6,32,167,9,1,5,5
1614,1,adc,20:48,5,1,7,55,231,15,1,8,3
1615,1,adc,21:41,6,2,7,68,198,26,4,11,8
1616,1,adc,15:50,9,0,1,50,158,11,3,8,0
1617,1,adc,25:52,7,5,9,43,223,48,3,24,10
1618,1,adc,15:38,5,0,3,47,144,8,0,5,4
1619,0,adc,19:11,1,12,2,18,100,8,1,6,0
1620,0,adc,21:36,2,4,5,44,173,13,1,8,1
1621,1,adc,20:48,10,4,11,54,157,21,1,8,4
1622,0,adc,21:56,0,8,3,33,156,9,0,6,3
1623,1,adc,21:05,8,3,10,53,187,20,4,11,5
1624,0,adc,30:11,12,4,10,60,249,43,3,14,14
1625,0,sup,17:44,1,6,3,31,14,25,2,13,2
1626,1,adc,27:44,11,5,12,68,219,25,0,9,7
1627,1,sup,15:25,2,1,6,50,19,39,6,17,6
1628,1,adc,27:50,7,6,13,38,210,22,3,11,5
1629,1,adc,27:28,4,9,7,33,202,29,4,13,5
1630,1,sup,24:39,10,0,8,72,44,55,4,25,8
1631,1,sup,18:16,1,2,15,62,41,43,8,22,11
1632,0,sup,29:48,2,4,15,74,9,59,13,35,8
1633,1,sup,25:29,1,7,16,68,32,93,13,64,11
1634,1,sup,23:29,1,1,8,33,39,49,13,27,12
1635,0,sup,21:51,0,6,9,75,9,64,7,29,6
1636,0,sup,30:26,2,9,18,57,24,71,16,39,5
1637,0,sup,16:13,2,4,2,40,25,24,8,18,2
1638,1,sup,24:37,3,4,15,60,18,56,6,31,9
1639,0,sup,24:19,0,3,9,39,21,56,10,29,5
1640,0,sup,28:19,2,6,9,46,39,77,16,43,7
1641,0,sup,21:15,1,4,4,28,31,45,10,25,5
1642,1,sup,15:41,1,1,8,64,11,41,8,19,10
1643,1,sup,27:20,0,9,22,71,25,67,11,39,11
1644,1,sup,33:44,0,9,22,73,44,116,11,74,10
1645,1,adc,26:14,8,5,14,54,129,30,4,12,3
1646,0,sup,18:29,0,7,4,50,13,36,9,17,7
1647,1,sup,21:41,1,3,13,74,31,48,10,25,6
1648,1,sup,15:50,2,0,12,70,26,27,7,15,3
1649,1,sup,20:30,3,4,21,75,29,41,9,21,4
1650,1,mid,20:48,8,0,5,59,147,18,4,10,2
1651,1,mid,22:05,5,4,12,53,158,21,4,10,2
1652,1,mid,16:07,4,1,4,50,114,15,3,8,1
1653,0,mid,22:40,8,8,3,55,153,18,1,8,2
1654,1,mid,15:25,5,0,11,53,108,7,1,6,1
1655,1,mid,22:37,2,1,10,46,183,17,1,9,2
1656,0,mid,20:17,4,5,3,54,130,23,4,10,3
1657,0,mid,22:45,6,7,5,42,128,9,1,7,1
1658,1,mid,15:45,5,2,2,35,103,8,1,6,2
1659,1,mid,43:03,5,8,10,42,263,30,4,15,8
1660,1,mid,19:01,1,2,10,31,103,13,1,6,6
1661,0,mid,20:56,6,7,1,58,130,12,2,7,0
1662,0,mid,15:36,2,3,1,43,110,9,2,6,2
1663,0,mid,27:59,4,7,9,59,157,16,2,8,2
1664,0,mid,23:58,4,9,8,43,122,16,2,11,2
1665,1,mid,19:38,1,1,12,62,158,17,4,6,2
1666,1,mid,20:23,4,3,6,31,173,25,1,7,6
1667,0,top,20:18,2,6,2,33,161,12,1,6,2
1668,0,top,22:30,2,6,0,14,135,13,1,6,2
1669,0,jug,24:39,1,4,5,55,126,27,6,6,5
1670,0,mid,18:16,2,8,1,38,114,5,1,5,0
1671,1,adc,29:48,7,2,9,53,287,26,0,9,8
1672,1,adc,25:24,4,3,9,41,281,18,0,8,5
1673,0,adc,30:26,8,8,9,49,247,19,0,10,3
1674,1,adc,26:56,13,6,11,55,248,24,1,7,8
1675,1,adc,24:07,4,2,8,55,226,19,0,7,6
1676,0,adc,18:49,3,9,3,40,151,10,0,3,4
1677,1,adc,20:12,1,3,4,31,190,15,0,6,6
1678,1,adc,35:13,7,6,14,62,354,25,0,10,8
1679,1,adc,21:57,5,3,6,34,189,17,1,8,5
1680,1,adc,16:22,4,2,6,46,118,10,0,5,3
1681,1,adc,26:33,20,6,12,70,196,14,0,6,6
1682,0,adc,16:35,3,6,2,29,130,8,0,4,1
1683,1,adc,22:28,6,4,5,42,198,18,1,8,3
1684,0,adc,17:47,0,7,1,20,119,4,0,2,1
1685,1,adc,20:41,11,1,8,56,226,9,0,6,1
1686,0,adc,26:39,4,9,2,27,174,6,0,6,0
1687,0,adc,34:26,7,7,15,65,292,41,0,9,9
1688,0,adc,31:06,9,8,12,44,229,38,1,11,9
1689,1,adc,22:32,14,3,5,43,175,32,3,8,8
1690,0,sup,28:15,6,10,14,91,68,46,2,25,7
1691,0,adc,15:44,1,4,1,40,104,9,0,4,3
1692,0,adc,24:41,3,5,2,25,220,20,2,8,6
1693,0,adc,24:48,3,14,7,33,147,8,0,3,3
1694,0,sup,15:57,0,5,2,29,15,10,1,6,2
1695,1,adc,24:51,7,5,11,55,214,30,3,9,11
1696,1,adc,27:05,15,6,9,52,192,46,3,11,13
1697,1,adc,21:55,16,4,5,48,173,20,1,5,3
1698,0,adc,25:49,4,10,4,44,170,23,2,8,7
1699,1,adc,24:07,6,6,4,29,205,10,0,6,2
1700,1,adc,24:37,4,6,6,30,176,26,2,6,10
1701,0,adc,25:21,2,3,4,40,228,14,1,4,6
1702,1,jug,22:20,5,2,7,39,107,21,5,5,5
1703,1,top,21:04,6,8,6,36,118,24,3,9,2
1704,0,adc,17:21,1,6,1,20,118,12,1,5,2
1705,1,adc,27:49,9,6,13,55,235,31,5,11,5
1706,1,adc,32:11,11,2,9,49,269,41,2,11,13
1707,0,adc,15:13,0,5,2,22,74,6,0,3,1
1708,1,adc,15:15,1,3,5,23,131,20,1,6,8
1709,0,adc,16:07,1,6,2,50,109,9,0,5,3
1710,0,jug,15:57,1,5,0,14,71,11,0,2,2
1711,1,jug,21:02,1,4,13,39,94,24,3,4,3
1712,0,jug,21:39,0,5,6,46,86,20,1,3,3
1713,1,adc,18:41,13,1,7,67,162,15,2,8,4
1714,0,sup,22:08,4,8,8,71,10,40,6,20,4
1715,1,top,28:13,7,7,14,68,177,42,7,17,3
1716,1,adc,28:36,6,2,11,59,257,37,2,11,9
1717,1,adc,22:56,2,2,12,74,150,11,1,9,2
1718,0,adc,18:25,4,5,4,73,158,11,1,6,2
1719,0,adc,24:11,5,8,5,46,193,18,2,8,6
1720,1,adc,20:23,9,4,11,51,168,22,3,7,5
1721,0,top,27:50,6,6,15,55,201,17,1,7,6
1722,0,mid,22:42,1,6,5,40,177,26,2,8,7
1723,1,adc,11:13,1,1,2,30,64,6,1,3,0
1724,1,adc,33:49,11,5,13,71,309,30,6,16,8
1725,1,adc,28:11,10,4,9,58,257,20,2,10,5
1726,0,adc,20:49,2,3,1,33,150,14,0,6,2
1727,1,adc,26:20,18,4,13,66,244,31,1,6,13
1728,0,adc,23:26,3,4,6,41,196,27,4,11,10
1729,1,adc,27:08,5,4,9,37,208,32,6,13,4
1730,0,adc,15:15,2,4,1,50,98,8,1,4,2
1731,1,mid,29:44,5,6,9,45,177,27,4,13,4
1732,0,adc,15:25,2,6,2,44,88,4,1,2,2
1733,1,adc,15:16,7,1,4,73,144,10,1,6,3
1734,1,adc,20:33,13,2,4,59,200,24,2,8,8
1735,1,adc,23:23,14,2,7,66,203,34,3,9,10
1736,0,adc,23:18,3,9,3,38,181,22,5,11,7
1737,1,sup,32:37,4,7,16,56,57,91,10,41,19
1738,0,adc,20:44,2,6,4,33,164,10,2,6,2
1739,1,adc,23:30,7,5,9,52,172,19,2,7,8
1740,0,adc,25:46,2,5,4,27,229,31,5,5,13
1741,1,sup,15:55,4,2,6,67,7,25,2,11,5
1742,0,adc,20:08,7,5,2,60,167,13,2,7,4
1743,0,adc,30:12,4,6,9,62,270,43,3,8,12
1744,0,adc,16:29,7,7,2,60,87,5,2,5,0
1745,1,adc,22:09,9,2,9,60,200,25,1,7,8
1746,0,top,24:41,1,6,5,30,112,21,2,9,4
1747,1,adc,15:34,8,2,4,63,125,16,3,7,6
1748,0,adc,15:42,0,5,2,29,108,12,3,8,2
1749,0,adc,22:22,5,5,3,67,178,18,0,7,5
1750,1,adc,29:20,8,8,12,47,218,30,2,9,12
1751,1,adc,28:50,25,4,7,78,270,32,1,9,11
1752,0,adc,19:28,1,10,5,55,136,17,0,6,6
1753,0,adc,22:21,4,5,8,60,185,21,3,7,2
1754,0,adc,30:58,13,5,12,64,241,31,5,13,5
1755,0,top,26:34,5,9,6,48,165,31,3,11,1
1756,1,adc,24:59,6,4,9,54,215,26,2,9,9
1757,1,jug,31:07,16,4,26,88,169,26,5,6,1
1758,0,adc,22:08,3,5,6,64,192,10,0,7,4
1759,0,adc,26:04,9,10,8,81,196,21,1,8,8
1760,1,adc,24:32,8,6,13,64,234,20,1,7,6
1761,0,jug,20:28,4,6,4,53,121,17,4,4,1
1762,0,adc,24:18,2,9,2,24,206,17,1,8,5
1763,1,adc,34:35,19,3,12,91,346,49,0,11,18
1764,1,adc,28:57,11,6,10,60,201,26,1,9,6
1765,0,adc,26:14,9,6,1,40,204,17,1,9,4
1766,1,adc,29:43,15,2,9,65,288,36,2,10,10
1767,1,adc,35:05,10,8,11,55,295,75,5,18,20
1768,0,adc,16:21,1,5,3,36,153,7,0,5,0
1769,1,jug,21:23,9,2,11,53,180,29,7,6,5
1770,1,jug,23:02,4,4,12,55,139,24,5,6,2
1771,1,jug,15:38,8,2,12,77,122,20,2,4,6
1772,1,jug,21:11,11,2,3,61,166,23,6,7,4
1773,1,mid,17:47,3,1,7,36,126,12,2,7,2
1774,0,mid,16:01,2,7,4,50,85,10,4,5,1
1775,0,mid,16:19,0,0,0,0,37,3,1,2,0
1776,0,jug,29:39,6,4,6,46,230,36,9,9,10
1777,1,jug,21:50,8,3,9,63,171,21,4,6,5
1778,1,jug,28:54,7,4,18,69,155,35,7,13,4
1779,0,jug,21:51,5,6,5,50,119,21,5,8,3
1780,0,jug,24:11,3,11,4,28,111,15,7,10,0
1781,0,sup,19:53,2,7,5,64,37,40,5,19,7
1782,0,jug,30:11,15,3,4,73,203,34,10,19,3
1783,0,jug,19:15,3,5,7,63,101,14,4,4,3
1784,0,jug,30:20,4,7,6,59,158,39,10,19,5
1785,0,jug,21:47,8,8,3,55,105,17,9,10,0
1786,0,jug,26:06,10,8,11,68,154,40,8,15,9
1787,0,jug,23:45,4,6,3,78,130,23,6,5,5
1788,1,jug,15:50,6,0,1,58,101,10,3,3,1
1789,0,mid,23:14,8,11,1,45,121,13,2,2,2
1790,1,mid,25:44,1,5,7,22,227,18,1,9,3
1791,1,mid,25:07,12,3,2,39,210,17,1,2,5
1792,0,mid,31:04,11,6,8,54,212,20,1,10,4
1793,0,mid,31:37,3,7,5,40,195,19,1,11,1
1794,1,mid,21:22,5,0,1,26,173,15,3,3,2
1795,0,top,22:53,6,4,3,53,164,21,1,2,4
1796,0,mid,21:24,5,11,6,73,120,8,1,6,1
1797,0,mid,16:03,3,2,0,43,131,12,2,3,2
1798,1,mid,28:55,14,4,13,60,212,17,6,8,0
1799,1,adc,30:32,4,5,12,35,216,21,4,15,3
1800,1,mid,28:01,15,4,5,65,207,17,4,5,1
1801,1,mid,20:29,10,4,5,68,111,11,2,3,1
1802,1,mid,14:42,7,0,2,33,110,7,1,5,0
1803,0,mid,20:43,2,7,1,17,93,15,1,2,2
1804,0,mid,23:13,7,5,2,43,170,10,3,4,1
1805,0,mid,21:15,4,9,3,39,118,10,1,8,0
1806,0,mid,24:21,3,6,1,27,170,15,2,8,1
1807,1,mid,15:26,8,2,5,50,115,14,2,3,2
1808,1,mid,25:29,6,5,3,33,171,14,2,4,2
1809,1,mid,23:24,3,6,2,23,203,25,3,9,4
1810,1,mid,22:25,1,1,12,45,205,26,4,8,3
1811,1,mid,19:28,2,2,6,21,161,17,3,5,3
1812,0,mid,24:59,5,5,4,47,173,19,4,11,4
1813,1,adc,21:01,7,1,8,65,200,30,2,13,3
1814,1,mid,30:26,6,5,15,54,199,19,4,7,3
1815,0,mid,29:50,1,6,7,38,194,26,4,13,6
1816,1,mid,27:41,11,7,11,55,220,35,7,15,3
1817,0,adc,24:32,6,10,10,67,123,15,4,10,2
1818,0,mid,15:58,1,4,0,20,111,12,3,8,1
1819,1,mid,27:08,7,4,18,66,184,36,6,12,6
1820,0,mid,24:41,2,4,11,77,147,27,7,13,4
1821,0,mid,15:41,1,3,0,25,93,8,2,6,1
1822,0,mid,34:01,16,3,7,62,261,47,5,17,7
1823,1,mid,26:20,6,6,9,56,174,25,4,12,2
1824,0,mid,15:58,3,4,1,57,110,11,3,8,2
1825,0,mid,35:29,3,9,11,41,293,53,6,19,9
1826,1,mid,27:08,11,4,16,56,171,31,2,8,4
1827,1,mid,22:40,6,3,12,41,163,23,4,12,0
1828,1,adc,28:08,14,8,4,44,211,48,4,14,10
1829,1,jug,29:28,1,3,5,55,183,38,6,16,7
1830,1,jug,14:10,7,2,4,52,67,15,3,8,2
1831,1,top,16:19,2,3,2,25,90,13,1,1,4
1832,0,jug,30:11,2,10,5,19,152,33,13,23,5
1833,1,jug,32:03,5,6,24,85,162,29,10,12,7
1834,1,jug,24:03,7,6,16,56,98,29,9,11,4
1835,1,jug,22:00,8,4,7,63,140,27,8,16,5
1836,1,jug,18:52,8,3,10,56,126,19,2,2,3
1837,0,jug,21:22,4,5,2,60,139,22,5,4,3
1838,1,top,20:16,4,3,12,59,135,22,5,11,3
1839,0,jug,31:32,14,8,7,62,200,26,3,1,5
1840,1,jug,17:32,8,2,9,59,109,25,4,9,6
1841,1,jug,18:21,7,0,7,64,160,16,3,8,2
1842,0,jug,15:17,1,6,2,33,61,12,4,6,1
1843,1,jug,15:37,11,2,8,53,93,17,4,7,1
1844,1,jug,23:13,5,3,13,50,109,23,5,5,4
1845,1,top,22:26,2,3,9,42,129,23,4,12,1
1846,0,top,25:26,3,10,5,30,108,27,3,8,3
1847,0,jug,20:39,8,8,7,63,88,15,6,10,1
1848,1,jug,22:02,6,3,6,32,157,30,5,10,4
1849,1,adc,22:02,10,2,5,50,233,40,0,14,12
1850,0,adc,21:37,2,8,0,12,162,34,0,12,12
1851,1,adc,30:26,14,7,9,59,262,80,2,24,15
1852,1,adc,27:26,10,8,12,69,252,47,0,17,16
1853,0,adc,19:31,1,5,3,33,156,6,0,7,2
1854,0,adc,19:17,1,4,1,25,165,13,0,8,4
1855,0,adc,15:36,0,7,0,0,77,11,0,7,3
1856,0,adc,18:29,1,4,3,44,149,31,0,11,8
1857,1,adc,15:18,4,2,6,42,136,6,0,5,0
1858,1,adc,18:35,6,5,3,31,171,23,0,9,6
1859,0,adc,30:51,13,10,11,75,291,52,0,19,17
1860,1,adc,25:09,8,6,5,37,242,29,0,9,8
1861,0,adc,19:45,2,6,2,31,133,21,0,11,5
1862,1,adc,20:50,9,3,13,49,152,14,0,9,3
1863,0,adc,20:48,6,3,3,60,202,38,0,14,12
1864,1,adc,15:52,6,2,3,33,125,5,0,4,0
1865,0,adc,20:18,2,11,2,29,108,10,0,6,2
1866,0,adc,27:17,10,4,7,65,289,52,0,20,16
1867,1,adc,25:32,8,9,6,45,213,52,0,19,16
1868,0,adc,23:45,8,6,1,28,234,18,0,7,5
1869,1,sup,23:55,0,1,18,64,36,59,10,33,7
1870,1,sup,24:51,1,4,15,49,38,63,10,28,9
1871,1,sup,10:45,1,1,0,33,15,10,3,8,0
1872,0,sup,23:47,2,6,11,59,31,61,9,27,9
1873,0,sup,35:29,0,12,19,56,29,82,14,54,4
1874,0,sup,27:08,3,11,14,53,35,47,12,28,5
1875,1,sup,18:21,0,4,12,52,21,40,9,22,6
1876,0,sup,21:36,0,6,5,31,37,28,7,17,5
1877,0,sup,16:03,0,4,3,60,22,22,5,9,3
1878,0,sup,20:13,0,8,3,100,29,39,10,21,8
1879,0,sup,17:24,3,4,3,60,24,27,6,13,1
1880,0,sup,27:31,0,13,15,43,24,55,13,33,4
1881,0,adc,27:57,2,9,13,58,127,21,8,9,2
1882,1,sup,30:33,3,5,22,60,45,87,12,39,13
1883,0,sup,15:45,1,5,4,71,22,19,5,13,0
1884,1,sup,34:58,7,5,14,57,42,79,16,53,16
1885,0,sup,23:45,1,8,12,72,35,44,10,27,3
1886,1,sup,22:05,2,7,22,75,34,42,9,19,5
