,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,top,1269,3,0,15,56,130,17,3,10,1,1
0,top,1642,9,2,7,47,207,30,4,8,5,1
0,top,2121,1,3,12,43,255,47,5,9,9,1
0,top,1702,4,7,11,54,203,29,3,7,6,1
0,top,1022,9,0,6,71,137,10,2,7,0,1
0,top,1304,4,3,5,50,149,12,2,9,1,1
0,adc,920,1,5,0,20,80,7,0,5,0,0
0,top,1616,6,6,13,43,184,24,2,8,4,1
0,top,1133,2,0,2,13,186,15,2,7,1,1
0,top,1548,5,9,7,52,202,24,2,5,7,0
0,top,1803,4,10,4,27,188,17,3,9,1,0
0,top,936,0,4,0,0,94,5,0,5,0,0
0,top,1455,8,5,18,58,142,19,4,8,2,1
0,top,1673,1,8,3,19,186,14,1,5,2,0
0,top,1663,5,5,21,81,152,16,1,4,3,1
0,top,915,1,3,1,50,105,6,0,4,0,0
0,top,1660,5,6,8,46,162,26,2,7,8,0
0,top,1699,4,7,10,48,185,19,2,6,3,0
0,top,1250,6,1,3,45,156,13,2,5,3,1
0,top,1616,4,6,8,50,186,26,3,7,9,0
0,top,1307,1,4,4,42,137,18,3,8,2,0
0,top,1131,5,1,7,63,144,16,1,5,3,1
0,top,1422,4,2,14,46,183,16,1,5,4,1
0,top,1252,4,4,4,67,139,7,0,5,0,0
0,top,1061,5,1,3,31,118,16,2,7,2,1
0,top,1518,3,6,6,47,173,10,2,6,1,0
0,top,1865,4,5,7,48,198,22,3,9,2,0
0,top,1120,4,5,15,63,98,14,1,6,1,1
0,top,922,1,3,0,20,95,5,0,4,0,0
0,top,1230,0,3,5,29,128,14,2,7,1,0
0,top,1324,1,6,3,29,147,8,1,5,3,0
0,top,925,4,0,5,56,118,12,1,6,1,1
0,top,1534,6,4,10,37,178,32,1,10,2,1
0,adc,912,0,3,1,33,66,4,0,1,1,0
0,top,1714,2,8,7,29,213,37,1,9,7,0
0,top,1348,1,6,5,32,172,23,1,7,5,0
0,sup,1729,1,5,8,33,25,86,10,46,13,1
0,top,1543,4,4,7,55,230,24,2,10,5,1
0,top,1403,5,4,6,58,146,17,2,7,2,0
0,top,1246,0,9,0,0,144,9,1,7,0,0
0,top,1092,5,2,6,31,156,12,2,8,0,1
0,sup,2005,2,7,20,67,44,109,13,47,18,0
0,top,1600,6,4,2,28,205,27,2,10,6,0
0,top,1371,6,3,6,30,192,16,1,8,4,1
0,top,1546,7,6,4,61,194,16,1,9,4,0
0,top,1589,5,5,7,46,161,26,1,9,3,0
0,top,936,4,1,3,37,114,9,1,5,1,1
0,top,1316,0,8,2,12,132,11,0,7,1,0
0,top,1603,5,10,5,35,200,22,2,11,3,1
0,top,1462,0,1,2,8,218,15,0,7,3,1
0,mid,1454,7,5,12,59,165,20,2,8,2,0
0,top,1224,1,4,8,69,135,17,2,8,5,1
0,jug,1436,8,2,11,56,107,30,4,4,8,1
0,jug,1388,14,1,13,77,136,23,7,13,3,1
0,jug,1151,9,4,14,61,123,18,3,4,0,1
0,mid,1461,8,7,10,56,164,22,4,10,1,1
0,jug,1687,4,4,15,70,156,32,5,12,5,1
0,jug,1163,3,4,2,56,116,12,5,8,0,0
0,jug,1769,12,7,12,86,178,31,6,6,7,1
0,jug,1312,4,4,8,67,96,15,1,1,5,0
0,jug,1479,5,4,7,39,131,17,5,7,0,1
0,jug,912,2,2,0,100,75,13,4,6,2,0
0,adc,1354,3,9,4,44,166,7,1,5,1,0
0,jug,927,1,2,0,25,103,10,2,4,2,0
0,jug,1479,4,4,15,95,128,24,3,5,5,0
0,jug,1238,9,1,1,63,140,22,6,11,4,1
0,jug,1756,9,4,19,85,151,20,4,3,3,1
0,jug,912,9,0,2,65,77,14,4,8,3,1
0,jug,1421,7,4,3,33,119,29,10,18,3,1
0,jug,998,5,1,7,57,82,20,4,4,4,1
0,jug,1207,1,5,3,44,118,10,4,7,0,0
0,jug,946,0,2,2,50,103,5,3,2,1,0
0,jug,1088,13,2,7,61,134,23,4,5,1,1
0,jug,1920,11,3,11,76,265,32,6,6,5,1
0,jug,948,5,6,3,67,75,8,2,5,1,0
0,jug,2076,7,5,14,54,127,50,8,9,7,1
0,jug,1693,11,4,12,62,203,27,4,6,1,1
0,jug,1590,15,4,11,55,167,29,3,4,4,1
0,jug,1702,7,6,10,46,186,26,5,7,7,1
0,jug,1596,10,5,19,74,184,30,3,5,5,1
0,jug,1302,5,3,13,75,129,15,1,3,2,1
0,jug,1515,17,10,5,67,105,30,3,4,4,0
0,jug,1475,5,8,6,65,85,23,6,6,5,0
0,jug,1343,7,2,7,50,170,19,3,4,4,1
0,jug,1529,18,3,7,58,216,31,2,4,3,1
0,jug,1751,3,8,5,36,193,16,1,3,1,0
0,jug,1025,12,1,3,54,107,13,0,1,2,1
0,jug,1385,0,6,5,31,115,9,0,2,2,0
0,jug,1344,11,5,1,57,132,11,2,2,3,0
0,jug,1263,10,7,2,92,109,17,3,4,0,0
0,jug,954,8,0,5,59,128,13,1,3,0,1
0,jug,1873,12,3,15,87,196,23,10,17,2,1
0,adc,1684,14,8,11,54,222,34,3,11,10,1
0,adc,1722,8,5,7,36,246,21,3,11,2,1
0,sup,1260,2,4,2,24,35,19,1,13,1,0
0,adc,1254,6,3,3,38,192,18,3,9,4,1
0,adc,1531,9,4,3,60,272,28,2,11,10,0
0,adc,1531,6,6,4,53,258,21,4,15,5,0
0,adc,1841,7,7,7,48,250,21,5,17,3,1
0,adc,1620,5,7,6,38,264,18,0,13,4,1
0,adc,1651,6,5,15,78,246,30,4,11,7,1
0,adc,1392,8,5,8,50,202,31,4,16,4,1
0,adc,1586,9,6,8,61,226,20,2,13,3,0
0,adc,1505,6,5,7,48,206,19,1,7,6,1
0,adc,1712,6,5,14,65,285,27,3,17,5,1
0,adc,1253,6,4,10,40,174,36,5,21,10,1
0,adc,1588,7,7,5,43,195,34,2,20,9,1
0,adc,1361,2,3,2,36,189,14,2,13,4,0
0,adc,922,1,4,2,60,114,13,2,9,3,0
0,adc,1655,9,4,6,63,275,40,3,16,10,1
0,adc,1596,2,8,1,19,213,16,1,8,6,0
0,adc,1330,7,5,5,75,208,23,3,9,5,0
0,sup,1245,1,3,18,54,26,32,8,16,2,1
0,sup,1865,2,5,20,49,42,84,11,38,15,1
0,sup,912,1,1,9,71,9,28,2,9,4,1
0,sup,1396,1,5,6,47,35,51,11,23,6,0
0,sup,1409,3,7,8,55,26,47,7,25,3,0
0,sup,1836,5,6,24,67,25,82,17,48,3,1
0,sup,2052,1,11,15,34,34,87,14,53,7,1
0,sup,923,0,3,1,20,20,23,7,12,4,0
0,sup,1178,0,4,10,50,23,36,9,22,3,1
0,sup,1812,0,7,16,46,30,61,14,47,6,1
0,sup,1005,2,4,5,78,21,22,7,13,3,0
0,sup,1611,1,10,12,45,38,51,7,32,3,0
0,sup,1713,0,6,22,60,27,69,15,36,9,1
0,sup,1250,2,7,13,60,34,44,6,17,6,0
0,adc,1449,4,2,13,53,121,17,6,7,3,1
0,sup,954,0,6,6,60,26,9,2,4,0,0
0,sup,1153,1,5,5,50,27,30,5,21,3,0
0,sup,1110,0,3,9,30,19,36,7,17,3,1
0,sup,1117,2,2,11,48,7,44,5,18,4,1
0,jug,1495,6,9,6,52,130,22,3,3,9,0
0,jug,1625,18,2,9,71,193,25,7,7,4,1
0,jug,718,7,1,4,73,38,8,2,3,0,1
0,jug,1656,5,4,11,57,204,17,2,3,2,1
0,jug,1193,12,2,4,49,123,20,2,3,3,1
0,jug,1848,16,7,5,68,189,24,4,5,2,0
0,jug,1386,3,7,8,50,110,21,3,3,6,0
0,jug,1338,10,5,8,64,138,28,5,6,3,1
0,sup,912,0,2,4,40,23,9,2,2,4,0
0,jug,1259,12,4,6,67,126,15,2,2,2,1
0,jug,1540,7,5,5,50,132,18,2,5,0,0
0,jug,1428,4,6,6,83,130,18,4,5,3,0
0,mid,975,0,4,4,22,70,6,1,5,0,1
0,jug,972,11,1,4,47,106,11,3,3,2,1
0,jug,959,1,4,5,46,87,10,2,3,3,0
0,jug,1507,15,3,7,63,141,17,3,4,2,1
0,jug,937,3,3,0,27,70,8,0,2,1,0
0,jug,1587,9,11,8,63,137,21,2,3,4,0
0,jug,1829,13,6,5,47,181,26,5,4,4,0
0,jug,1663,12,5,7,50,155,22,4,6,3,1
0,mid,1500,7,8,7,36,181,29,4,8,3,1
0,top,1848,6,12,7,52,232,29,3,11,3,0
0,mid,1448,7,4,13,57,166,20,0,9,1,1
0,mid,975,2,5,2,67,134,16,1,6,3,0
0,mid,955,3,3,4,33,141,20,4,9,2,1
0,mid,1716,7,6,9,52,207,36,6,15,4,1
0,mid,913,3,3,1,31,103,6,1,5,0,1
0,mid,1411,7,7,5,36,187,15,4,10,0,1
0,mid,1657,10,6,12,58,214,19,2,10,2,1
0,mid,1305,6,3,11,50,218,19,2,8,2,1
0,mid,1601,15,6,10,63,202,34,4,13,3,1
0,mid,933,4,5,3,39,109,10,2,5,0,1
0,mid,1249,1,6,1,13,148,8,4,8,1,0
0,mid,1221,3,4,3,35,157,14,3,8,1,0
0,adc,1188,3,7,9,71,120,12,2,7,1,0
0,mid,1365,0,5,1,9,209,12,0,8,1,0
0,mid,1016,4,6,2,50,120,16,4,9,0,0
0,top,1233,2,5,2,27,142,11,3,8,2,0
0,mid,1327,3,6,3,50,202,14,3,9,2,0
0,mid,1204,3,6,4,21,163,6,2,5,1,1
0,mid,1171,6,5,1,47,146,10,3,5,1,0
0,top,2099,8,6,9,71,287,44,6,16,11,0
0,adc,1142,1,6,0,13,106,11,2,6,2,0
0,mid,1917,7,5,10,53,290,49,4,11,7,1
0,adc,1359,8,1,4,41,221,19,0,7,5,1
0,mid,1219,9,4,3,52,193,21,2,9,5,1
0,mid,1683,9,7,4,54,252,20,2,10,2,0
0,mid,2006,10,9,7,44,254,27,6,11,4,0
0,top,1886,15,5,14,74,260,36,2,11,4,1
0,mid,1281,4,4,6,50,187,16,3,10,3,1
0,adc,1343,6,4,1,78,194,19,2,9,5,0
0,mid,2506,6,13,5,30,346,65,7,16,13,0
0,jug,1680,4,9,7,46,151,25,11,19,3,0
0,mid,1406,3,3,4,35,160,17,4,7,4,0
0,mid,940,4,4,2,55,131,13,6,9,4,0
0,mid,1408,3,8,3,19,138,21,5,12,1,1
0,top,876,6,2,0,35,122,10,2,6,0,1
0,mid,1584,5,9,3,44,234,25,6,10,5,0
0,adc,1565,5,5,4,28,233,26,1,9,8,1
0,adc,1463,13,4,9,73,231,20,1,9,4,1
0,jug,1663,4,3,8,63,190,35,8,9,10,0
0,jug,1271,6,2,14,63,118,27,5,6,4,1
0,jug,2286,9,7,9,50,247,40,6,8,7,1
0,jug,2579,2,11,10,34,218,62,10,12,12,0
0,jug,1489,11,1,14,61,141,38,4,9,7,1
0,sup,1567,1,7,14,35,38,56,8,29,4,1
0,jug,1514,8,1,9,57,177,29,4,6,5,1
0,jug,1287,4,9,2,43,113,27,4,6,9,0
0,sup,940,1,1,10,58,23,18,2,8,1,1
0,jug,1237,2,2,11,65,133,25,4,7,1,1
0,jug,1335,4,6,2,60,167,22,3,5,4,0
0,jug,1410,9,5,7,47,188,31,5,7,4,1
0,jug,1878,12,6,12,65,184,23,3,5,3,1
0,jug,1516,3,3,6,36,167,34,7,6,7,1
0,jug,1565,7,8,5,52,181,21,5,8,3,0
0,jug,1571,9,3,10,63,159,37,5,7,9,1
0,jug,1539,9,2,12,72,193,21,4,7,2,1
0,jug,1381,2,6,7,50,135,14,5,6,2,0
0,jug,1341,3,6,5,62,136,26,3,9,5,0
0,jug,1142,3,4,1,57,127,12,1,1,2,0
0,jug,2385,22,6,21,72,222,25,2,4,4,1
0,jug,1595,4,9,9,52,160,6,0,1,0,0
0,jug,1132,9,8,4,65,102,9,0,0,4,0
0,jug,1566,17,2,10,64,205,31,1,2,7,1
0,jug,1820,15,5,7,52,178,17,0,1,4,1
0,jug,916,2,1,6,47,111,9,1,2,0,1
0,jug,1304,1,6,8,64,126,21,3,3,6,0
0,jug,1239,10,4,4,61,117,14,2,3,5,1
0,jug,1341,10,3,10,65,138,21,3,4,2,1
0,jug,1654,16,2,7,56,214,28,2,3,5,1
0,jug,1570,16,5,6,67,178,17,1,2,5,1
0,jug,1077,1,4,1,22,98,9,0,2,1,0
0,jug,1239,4,1,10,56,150,10,2,2,0,1
0,jug,1835,6,5,10,52,207,24,3,11,3,0
0,jug,2695,7,9,13,61,199,33,3,4,8,0
0,jug,1382,4,3,2,55,149,19,4,5,6,0
0,jug,1921,13,4,15,65,197,31,4,5,2,1
0,jug,1558,8,3,8,59,147,35,8,9,6,1
0,jug,2253,5,5,13,62,222,54,4,5,20,0
0,jug,1513,10,4,7,47,180,24,2,2,5,1
0,adc,1242,9,2,6,56,141,15,2,3,5,1
0,sup,926,3,2,6,60,19,23,6,12,3,1
0,sup,2099,2,5,22,80,25,144,20,95,24,1
0,sup,762,0,2,1,17,13,12,1,2,2,0
0,sup,2224,2,10,12,42,45,94,17,53,14,0
0,sup,1766,2,6,9,42,33,65,12,34,10,0
0,sup,2304,1,5,33,65,44,114,22,63,15,1
0,sup,937,2,2,10,57,9,19,3,12,1,1
0,sup,1271,1,6,9,39,11,56,8,30,7,1
0,sup,1340,1,5,6,50,12,76,9,39,12,0
0,sup,1787,5,4,11,62,40,67,11,35,10,1
0,sup,1388,3,2,10,39,40,45,7,22,6,1
0,sup,1258,1,5,11,35,30,48,6,17,9,1
0,sup,1773,2,9,10,48,45,58,11,32,5,0
0,sup,1478,0,3,5,36,30,56,11,32,6,0
0,sup,1099,0,3,13,42,28,30,7,17,1,1
0,sup,1330,4,3,17,75,31,61,11,32,9,1
0,sup,1930,1,5,21,76,34,98,20,57,12,1
0,adc,941,0,0,0,0,22,3,0,2,0,0
0,sup,1534,1,6,7,53,28,56,7,27,5,0
0,mid,2001,23,4,8,82,226,27,4,8,5,1
0,sup,967,3,6,1,40,33,17,5,11,1,0
0,mid,1529,10,2,11,49,129,19,2,8,1,1
0,mid,1799,6,5,7,37,188,42,9,15,6,0
0,mid,1025,2,6,0,33,90,12,3,8,2,0
0,mid,1032,2,1,5,32,114,16,3,7,1,1
0,mid,968,14,2,3,50,106,13,3,6,1,1
0,mid,1787,3,6,8,58,157,25,7,13,4,0
0,mid,1491,5,1,7,41,183,19,7,14,1,1
0,top,1424,1,7,5,46,129,13,5,10,1,0
0,mid,1396,2,4,12,48,115,14,2,9,1,1
0,mid,1295,9,4,5,48,113,15,3,10,2,1
0,jug,1116,1,3,2,30,95,18,6,7,3,0
0,mid,1556,5,2,8,48,209,26,3,11,4,1
0,mid,1497,4,4,14,41,137,23,5,11,1,1
0,mid,1681,10,3,9,70,181,16,3,7,3,1
0,mid,1405,7,1,17,63,147,20,3,10,1,1
0,mid,1266,2,4,4,60,149,15,6,10,0,0
0,mid,1750,4,5,9,68,185,23,6,13,1,0
0,mid,1116,1,1,3,20,166,17,3,8,2,1
0,top,1511,2,5,2,27,141,15,1,4,2,0
0,top,1360,3,6,9,44,164,27,3,8,4,1
0,top,1365,1,6,4,42,156,14,2,8,2,0
0,top,1650,5,7,10,40,225,26,3,12,6,1
0,top,1556,1,6,6,39,157,27,4,6,2,0
0,top,1448,6,3,14,63,165,17,2,7,2,1
0,sup,1673,1,6,19,54,32,81,9,38,9,1
0,top,1838,6,3,7,46,263,32,5,12,4,1
0,top,937,0,4,1,8,89,8,2,7,1,0
0,mid,1250,3,4,4,26,136,31,4,8,7,1
0,top,1904,7,2,9,37,234,34,6,8,8,1
0,top,1768,4,9,0,20,171,19,4,7,4,0
0,top,1098,4,1,5,32,137,17,2,5,2,1
0,top,1718,3,5,6,29,209,31,2,5,3,0
0,top,885,2,5,0,50,76,11,2,5,0,0
0,top,839,5,0,4,33,80,13,3,6,0,1
0,jug,988,6,4,4,30,85,14,2,3,0,1
0,top,1388,8,6,6,37,155,23,5,12,3,1
0,top,1117,2,3,3,42,127,17,3,6,4,0
0,top,1979,8,7,9,53,240,32,5,15,4,0
0,mid,1542,5,2,8,56,229,17,4,13,0,1
0,mid,2188,4,9,11,58,256,46,5,18,5,1
0,mid,1531,3,6,5,36,171,19,6,9,1,1
0,jug,1359,6,4,9,52,155,26,5,6,3,1
0,mid,1075,5,2,5,67,112,19,2,7,1,0
0,mid,2286,7,8,14,58,227,44,12,15,7,1
0,mid,2304,7,11,11,53,253,34,7,12,6,0
0,mid,1746,6,5,13,53,235,28,6,11,4,1
0,jug,1231,7,1,9,57,138,22,6,7,2,1
0,mid,1924,6,5,15,51,177,34,6,18,3,1
0,mid,1249,6,7,3,69,153,13,5,8,0,0
0,mid,1323,6,2,3,41,184,21,4,12,2,1
0,mid,922,2,4,2,50,106,11,2,7,1,0
0,mid,1123,3,2,3,26,144,13,2,8,0,1
0,jug,1977,14,6,15,76,229,38,8,9,6,0
0,mid,2579,4,10,17,38,249,65,5,19,6,1
0,jug,1290,8,8,5,68,109,26,4,5,4,0
0,adc,1550,4,8,10,45,169,17,3,8,4,0
0,mid,1283,17,1,6,61,167,18,5,7,1,1
0,mid,1334,3,3,9,44,168,18,4,11,3,1
0,adc,1933,5,5,4,69,297,28,4,12,9,0
0,adc,1207,5,7,2,78,127,11,1,5,4,0
0,adc,946,1,7,1,50,90,10,0,5,2,0
0,adc,919,6,4,1,54,80,21,2,7,7,0
0,adc,1066,2,3,1,38,121,9,1,6,2,0
0,adc,1444,13,1,7,53,197,21,2,8,3,1
0,adc,1534,3,6,3,33,207,17,1,8,4,0
0,adc,1494,4,3,5,33,220,20,0,6,7,1
0,adc,1497,7,5,4,65,202,23,2,8,7,0
0,adc,1746,4,6,5,45,189,14,1,7,2,0
0,sup,1360,1,5,5,67,21,50,4,21,6,0
0,sup,1144,4,2,3,64,23,22,4,8,2,0
0,sup,2006,1,5,19,50,33,78,7,42,8,1
0,adc,2104,2,5,6,53,247,28,3,9,9,0
0,adc,2109,13,5,7,59,351,43,2,10,15,1
0,adc,919,2,8,1,38,86,6,0,3,2,0
0,adc,1945,6,5,5,61,282,35,3,12,6,0
0,adc,1842,9,7,5,61,278,26,3,9,8,0
0,adc,1566,2,6,4,29,183,18,0,7,5,0
0,adc,1239,3,4,7,59,127,6,0,5,0,0
0,jug,872,8,0,2,67,107,9,1,3,0,1
0,jug,926,5,0,7,80,88,9,0,0,1,1
0,jug,1145,11,1,12,66,131,18,5,6,2,1
0,jug,1247,7,3,1,62,128,21,4,6,5,0
0,jug,941,2,5,1,23,50,8,1,3,1,0
0,jug,1290,7,4,3,53,110,10,3,5,0,0
0,jug,1352,10,1,7,63,135,19,4,11,1,1
0,jug,1659,9,2,14,64,164,32,8,18,3,1
0,jug,1447,3,6,4,64,130,22,3,6,3,0
0,jug,1360,6,6,9,83,105,20,5,4,3,0
0,jug,1440,8,6,10,64,146,28,5,8,5,0
0,jug,912,4,5,3,88,100,8,2,2,1,0
0,jug,1217,5,5,3,53,143,20,1,1,6,0
0,mid,1406,2,7,4,43,154,18,3,8,2,0
0,jug,742,2,0,1,30,43,9,1,3,0,0
0,jug,953,2,5,5,58,105,13,2,2,2,0
0,jug,1261,10,3,6,70,147,22,3,7,4,1
0,jug,1186,1,4,5,40,124,14,7,11,2,0
0,mid,1413,4,9,8,60,106,20,5,11,5,0
0,jug,1921,13,2,13,70,179,51,6,7,15,1
0,mid,1644,6,6,7,37,181,16,2,6,2,1
0,mid,912,10,3,1,44,99,4,1,2,0,1
0,mid,1848,18,7,10,74,185,22,5,5,5,1
0,mid,1705,10,10,3,45,144,23,6,9,4,0
0,top,1919,14,3,4,46,222,15,1,3,3,1
0,mid,1279,7,6,2,36,119,8,1,2,1,1
0,mid,1638,6,7,4,67,161,23,8,9,3,0
0,mid,1769,4,8,6,44,201,13,2,6,3,0
0,mid,1827,6,11,7,36,189,19,3,5,3,0
0,mid,1189,6,8,1,64,110,10,0,3,2,0
0,sup,1783,1,9,8,53,27,54,12,39,4,0
0,top,1780,2,10,8,27,162,16,2,6,2,0
0,top,1747,15,3,13,61,207,23,3,12,1,1
0,mid,1631,3,9,9,52,148,13,2,6,2,0
0,mid,1847,11,4,11,65,177,18,2,8,2,1
0,mid,1932,14,7,10,65,196,31,6,8,5,1
0,mid,972,4,5,7,50,90,11,5,6,1,1
0,mid,1763,5,8,4,64,179,20,4,6,5,0
0,mid,716,2,4,1,75,79,3,1,3,0,0
0,top,1328,2,4,6,36,153,12,3,8,2,1
0,top,1893,5,4,11,67,182,22,5,6,0,0
0,mid,1391,2,6,3,26,166,16,3,9,2,0
0,mid,2107,4,6,9,52,191,29,2,12,2,0
0,mid,917,8,0,2,33,140,12,1,6,0,1
0,mid,1211,8,1,10,60,164,13,4,10,1,1
0,top,1423,1,5,9,46,132,14,2,5,3,0
0,sup,1104,1,8,3,50,8,27,3,9,3,0
0,top,1475,3,3,13,64,159,11,3,5,1,1
0,mid,950,7,0,3,53,130,12,2,7,2,1
0,mid,1710,6,2,14,67,198,23,2,11,1,1
0,mid,2169,6,3,10,57,265,30,3,14,1,0
0,mid,1739,0,6,5,36,185,33,5,14,4,0
0,mid,1787,4,6,18,58,211,28,3,12,2,1
0,sup,1293,1,5,11,46,30,33,15,18,8,0
0,top,1479,16,1,7,64,176,18,2,9,3,1
0,mid,964,0,4,3,60,107,15,3,8,3,0
0,mid,1180,2,6,1,27,132,13,2,7,1,0
0,mid,1513,1,3,10,50,185,25,5,13,4,1
0,top,1806,3,1,11,40,202,23,4,8,2,1
0,mid,1617,5,4,11,62,199,18,3,11,0,1
0,top,1665,8,6,13,55,201,29,1,6,11,1
0,mid,1649,4,1,4,26,261,24,2,4,4,1
0,top,1378,4,4,6,33,195,19,1,4,7,1
0,top,1237,7,3,6,45,156,15,1,3,3,1
0,adc,957,6,1,2,44,157,12,1,6,2,1
0,top,1521,6,6,6,38,212,24,3,4,7,1
0,top,1529,8,5,9,40,225,14,0,6,6,1
0,top,941,4,8,1,39,100,15,2,6,1,0
0,top,1385,6,8,3,29,189,15,0,3,6,1
0,top,1828,8,4,9,44,270,15,0,7,4,1
0,top,1992,7,6,10,44,254,24,1,5,8,1
0,top,1506,3,8,5,32,213,14,0,5,3,0
0,top,1528,2,11,7,32,187,14,0,2,6,1
0,top,1368,2,6,5,37,160,15,1,4,7,0
0,top,1865,6,8,6,60,274,24,1,5,6,0
0,top,1435,2,4,0,17,221,23,1,4,6,0
0,top,931,2,5,1,19,136,10,1,5,1,0
0,top,1320,2,6,2,33,187,11,1,3,2,0
0,top,1905,4,15,6,25,189,8,0,4,1,1
0,top,1770,7,5,5,32,214,10,1,5,2,1
0,jug,1554,11,8,8,91,153,23,7,7,3,0
0,jug,1659,9,5,6,71,223,33,2,2,12,1
0,jug,663,0,2,0,0,24,2,0,3,0,0
0,jug,1151,0,3,1,33,125,18,2,4,2,0
0,jug,1623,10,8,10,69,156,30,4,4,5,0
0,jug,1227,8,3,7,38,127,15,2,3,2,1
0,jug,928,4,1,4,50,99,12,2,4,0,1
0,jug,1137,5,2,3,53,148,21,5,9,3,0
0,jug,1495,13,4,13,72,157,27,4,5,5,1
0,sup,970,2,5,4,50,27,13,2,3,2,0
0,sup,2115,1,12,16,52,36,92,13,50,11,0
0,jug,1615,10,4,10,80,235,29,5,12,1,1
0,sup,1542,3,7,17,57,27,61,5,31,7,1
0,jug,769,2,4,2,44,72,9,2,1,1,1
0,jug,854,3,2,3,38,92,13,1,2,3,1
0,jug,1062,14,4,5,68,120,19,2,2,3,1
0,jug,832,6,2,6,57,108,11,3,8,1,1
0,jug,1448,14,4,12,84,165,28,7,15,4,1
0,jug,1224,7,1,7,58,170,18,0,0,3,1
0,top,2012,10,12,9,41,246,13,0,5,2,0
0,top,1344,4,7,4,50,158,12,1,6,2,0
0,top,923,2,1,0,18,100,9,0,5,2,0
0,mid,1912,6,10,12,49,201,21,0,5,8,0
0,top,2195,12,5,11,68,316,37,1,6,12,1
0,top,1585,7,6,3,37,211,18,1,6,2,1
0,mid,1329,11,5,6,59,211,12,0,4,2,1
0,mid,1453,3,4,2,39,193,6,0,4,0,0
0,top,1528,13,2,4,50,227,19,1,4,7,1
0,adc,1104,3,3,1,50,131,7,0,6,0,0
0,mid,1234,6,0,4,67,169,15,1,6,4,1
0,top,1247,1,8,1,22,139,10,0,6,2,0
0,top,921,4,0,2,29,131,6,0,4,0,1
0,mid,937,4,2,3,58,115,8,0,5,1,0
0,mid,1473,5,6,3,38,203,14,0,8,2,0
0,adc,1617,4,9,2,30,173,12,0,8,1,0
0,mid,1257,10,2,5,54,162,12,0,5,4,1
0,top,2085,4,7,4,29,298,24,0,5,8,0
0,mid,1360,7,7,14,50,143,15,0,4,5,1
0,mid,1429,9,5,4,46,185,16,0,7,3,1
0,sup,1000,2,4,3,36,33,22,3,9,3,0
0,sup,1403,2,7,6,53,34,49,8,25,2,0
0,sup,1879,1,4,18,41,37,84,9,37,10,1
0,sup,1290,0,0,10,42,34,45,7,23,7,1
0,sup,1659,1,4,19,56,48,75,13,38,13,1
0,sup,1447,2,4,12,54,31,66,8,32,9,1
0,sup,1455,2,2,30,71,33,56,9,25,7,1
0,sup,1663,3,3,19,61,38,76,7,32,10,1
0,sup,1295,4,6,9,52,32,37,8,19,3,1
0,sup,1779,1,7,14,56,38,80,15,45,8,1
0,sup,2226,2,7,23,61,47,113,12,49,16,1
0,sup,1236,1,3,16,53,25,38,4,15,4,1
0,sup,919,1,0,11,57,27,23,5,12,3,1
0,adc,1624,2,3,8,63,90,21,7,12,3,1
0,sup,1581,0,8,3,14,34,66,8,32,9,0
0,sup,1747,1,4,13,48,41,68,10,39,8,1
0,sup,1665,2,5,27,62,3,47,9,26,0,1
0,sup,1720,1,4,18,49,32,69,9,35,6,1
0,sup,1299,2,6,6,62,38,38,6,17,7,0
0,jug,1313,0,3,17,65,136,32,7,7,6,1
0,adc,1351,3,6,10,48,150,12,2,6,2,1
0,adc,1714,9,4,10,53,254,34,3,8,7,1
0,adc,915,2,3,0,50,126,5,1,4,1,0
0,adc,1544,14,3,5,70,229,11,0,8,4,1
0,adc,1414,7,6,8,65,181,10,1,6,3,0
0,adc,1370,8,5,4,92,182,26,1,7,9,0
0,adc,2005,13,7,7,49,237,33,1,9,12,1
0,adc,1427,5,8,11,76,184,14,1,7,2,0
0,adc,1261,10,2,6,55,188,13,2,6,5,1
0,adc,2054,20,12,17,67,199,38,2,11,9,1
0,adc,1501,4,2,12,67,187,25,0,6,7,1
0,adc,1806,14,9,12,90,214,23,0,9,6,0
0,adc,968,6,8,4,77,90,10,0,4,6,0
0,adc,1527,5,8,7,40,154,15,0,6,4,0
0,adc,924,4,2,5,36,119,8,0,4,2,1
0,jug,992,0,5,0,0,90,12,1,1,2,0
0,adc,971,0,2,2,29,108,3,0,4,0,0
0,adc,1540,5,4,11,49,189,20,1,5,11,1
0,adc,2320,5,9,13,30,286,43,3,12,11,1
0,adc,1295,7,1,10,49,163,13,1,5,3,1
0,sup,1301,2,4,10,50,42,45,10,31,9,1
0,sup,944,0,1,5,33,26,29,3,13,5,1
0,sup,1734,0,3,7,39,63,64,6,38,8,0
0,sup,1542,0,2,12,40,33,66,13,44,8,1
0,sup,920,0,3,1,17,27,33,3,19,3,0
0,sup,1764,4,3,24,68,52,95,7,55,10,1
0,sup,1602,2,3,23,78,51,92,10,49,10,1
0,sup,1952,2,6,32,76,11,77,8,39,5,1
0,sup,1105,1,0,5,24,24,27,3,11,2,1
0,sup,1720,3,5,9,60,19,66,3,29,11,0
0,sup,1252,4,7,14,90,3,37,4,18,3,0
0,sup,1222,2,4,19,62,12,46,4,21,7,1
0,sup,966,1,7,3,57,10,27,4,15,3,0
0,sup,1453,0,7,10,48,36,31,1,21,4,0
0,sup,1878,4,4,17,51,63,88,13,50,16,1
