,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,sup,1993,1,10,12,43,51,82,13,44,8,0
0,mid,1537,7,7,3,59,150,22,7,8,5,0
0,mid,927,8,1,5,46,122,17,3,5,3,1
0,mid,1439,5,4,4,45,144,19,7,8,2,0
0,mid,1644,24,6,9,73,122,25,14,6,5,1
0,mid,1391,3,0,10,46,192,18,5,7,0,1
0,mid,1548,5,3,6,48,164,25,8,7,6,0
0,mid,1848,7,6,5,38,202,30,5,10,3,1
0,mid,1452,6,2,8,52,157,32,5,6,10,1
0,mid,2312,4,6,11,43,223,31,12,8,7,1
0,mid,1529,3,6,9,43,171,21,6,8,3,0
0,mid,1001,4,3,3,29,102,16,5,5,2,1
0,mid,1746,11,6,14,57,176,16,4,6,3,1
0,mid,974,3,7,5,36,83,14,4,5,0,1
0,jug,1222,3,6,6,60,104,19,0,1,5,0
0,mid,1510,2,6,4,25,164,14,2,10,0,0
0,jug,1076,7,4,9,55,127,21,4,5,3,1
0,jug,1537,2,2,13,54,200,24,4,4,4,1
0,jug,1058,1,8,4,46,112,11,1,2,2,0
0,jug,1167,5,4,13,53,126,19,2,6,4,1
0,jug,1339,6,2,5,42,167,25,3,7,4,1
0,jug,940,1,6,2,30,74,14,1,3,3,0
0,jug,1328,6,2,12,58,162,18,3,5,2,1
0,jug,1730,7,7,17,59,186,29,3,4,6,1
0,sup,1449,0,10,10,48,27,36,3,16,3,0
0,mid,1499,4,5,5,24,148,24,3,12,4,1
0,jug,1466,4,2,8,43,223,24,3,4,2,1
0,jug,961,7,2,9,62,124,25,4,9,5,1
0,mid,1394,11,7,7,42,149,15,2,10,2,1
0,jug,1385,1,5,3,50,110,22,1,4,4,0
0,jug,1453,6,5,9,44,158,33,4,5,7,0
0,jug,1631,6,8,13,79,165,30,5,7,3,0
0,jug,1921,6,7,13,58,203,49,3,13,7,0
0,jug,1377,8,3,9,55,154,28,4,9,2,1
0,jug,1581,5,4,8,50,140,47,6,16,10,1
0,jug,1317,12,2,11,74,116,43,3,15,8,1
0,top,1512,1,4,1,17,172,22,5,11,3,0
0,top,1176,2,2,3,20,131,14,3,6,3,1
0,top,1740,1,7,10,38,193,23,5,10,3,1
0,top,1634,3,5,4,28,189,18,1,7,5,0
0,jug,1288,4,5,8,60,115,30,5,12,3,0
0,jug,1788,4,8,12,70,142,40,12,16,9,0
0,jug,973,4,7,0,40,90,12,4,5,1,0
0,jug,645,1,0,0,33,72,8,3,4,0,1
0,jug,1615,0,5,0,0,145,37,6,7,10,0
0,jug,913,5,1,7,52,134,22,4,5,6,1
0,jug,1426,5,3,11,73,173,30,5,8,7,1
0,jug,1296,6,3,13,61,144,23,5,4,5,1
0,jug,1364,11,2,9,53,162,18,3,6,4,1
0,jug,1154,9,1,9,75,125,28,2,4,2,1
0,jug,966,10,2,6,70,91,22,4,6,6,1
0,jug,2134,12,9,11,68,194,34,4,6,9,1
0,top,1484,1,6,9,32,149,15,5,11,2,1
0,jug,918,6,2,7,54,87,18,1,5,2,1
0,adc,2000,7,7,5,35,295,45,2,11,11,1
0,adc,1235,8,3,8,47,200,21,1,6,7,1
0,adc,1941,5,4,6,58,271,17,1,10,2,0
0,adc,1749,6,5,10,47,277,33,2,8,9,1
0,adc,983,1,1,6,32,147,26,3,14,6,1
0,adc,1170,6,3,7,77,176,17,3,7,4,1
0,adc,923,7,3,3,67,99,17,2,7,4,1
0,sup,1661,1,5,13,47,35,60,11,36,5,1
0,adc,1845,0,7,14,52,251,20,3,7,4,0
0,adc,1046,1,4,2,27,100,12,0,5,4,0
0,adc,1777,4,6,13,52,248,32,3,13,8,1
0,adc,1412,17,2,6,74,233,33,4,14,5,1
0,adc,1658,5,4,5,59,247,19,4,9,4,0
0,adc,951,4,0,4,42,135,25,2,11,4,1
0,sup,957,0,2,16,50,26,22,5,10,6,1
0,adc,1694,10,7,7,71,230,27,2,9,12,0
0,adc,1290,6,5,4,28,173,22,2,8,7,1
0,adc,1075,5,2,1,30,167,13,2,8,5,1
0,adc,1198,4,6,5,47,146,8,0,6,2,0
0,jug,1961,5,3,8,81,207,40,8,10,9,0
0,adc,1293,3,2,9,52,176,19,2,14,5,1
0,jug,1512,5,3,3,67,157,29,10,16,4,0
0,jug,1445,3,7,3,35,163,29,6,8,10,0
0,jug,1320,5,7,3,80,106,26,6,8,6,0
0,jug,1737,4,5,11,44,164,43,9,10,9,1
0,jug,1859,11,8,10,62,158,38,17,26,6,0
0,jug,929,1,7,1,29,72,16,3,4,4,0
0,jug,1245,9,2,5,41,147,11,2,4,0,1
0,mid,1123,1,4,2,75,123,9,5,9,0,0
0,jug,1317,1,5,5,40,117,28,7,6,7,0
0,jug,1291,8,1,7,50,123,19,5,8,2,1
0,jug,1680,6,3,11,74,159,26,5,7,10,0
0,top,1695,6,9,6,55,144,29,5,14,6,0
0,adc,1409,0,1,9,33,217,25,3,14,2,1
0,jug,1499,5,7,5,53,107,20,8,14,5,0
0,jug,1022,4,0,8,57,103,16,6,10,2,1
0,jug,957,6,2,10,52,103,16,2,3,1,1
0,jug,1491,5,2,20,76,142,26,6,13,6,1
0,jug,1544,7,6,3,71,119,20,7,6,1,0
0,sup,1375,3,2,24,64,16,47,5,26,3,1
0,sup,1230,1,3,18,54,30,46,6,27,4,1
0,sup,1721,5,9,17,60,31,66,12,43,9,0
0,sup,1024,0,2,2,22,36,37,8,17,6,0
0,sup,1541,3,1,13,55,34,59,13,41,2,1
0,sup,2017,0,4,14,38,69,103,17,57,20,1
0,sup,1262,0,1,12,50,15,50,6,33,7,1
0,sup,923,2,0,10,67,21,24,6,14,1,1
0,top,1365,1,2,4,20,144,22,3,7,6,1
0,sup,1259,2,7,9,58,36,45,9,20,6,0
0,sup,1358,1,2,14,71,35,66,9,43,11,1
0,sup,1540,3,3,16,59,26,100,8,52,9,1
0,sup,997,0,4,3,50,26,33,8,18,5,0
0,sup,924,0,3,1,25,28,18,2,12,2,0
0,sup,1510,2,5,14,89,4,37,6,25,1,0
0,sup,1787,3,4,8,50,41,77,14,44,14,0
0,sup,1447,5,3,9,42,17,49,7,29,8,1
0,sup,903,2,6,1,43,27,10,5,8,1,0
0,sup,1234,1,4,5,46,34,30,7,15,5,0
0,sup,1357,0,4,5,56,37,53,10,28,8,0
0,sup,1396,5,4,23,68,33,59,15,31,10,1
0,sup,1681,5,8,17,51,33,62,10,32,9,1
0,sup,923,0,2,1,20,23,16,5,13,2,0
0,sup,937,2,1,7,47,18,21,6,15,2,1
0,sup,1721,1,12,22,49,34,70,14,41,6,1
0,sup,1128,0,8,4,40,24,28,8,18,3,0
0,sup,1428,6,9,9,75,15,47,7,29,7,0
0,sup,1702,2,6,11,50,27,64,18,43,5,1
0,sup,1118,1,7,2,33,46,40,8,23,8,0
0,adc,1076,3,5,6,56,95,14,3,4,2,0
0,sup,1961,2,8,6,50,40,87,20,54,13,0
0,adc,921,9,1,3,46,115,11,2,2,2,1
0,sup,1512,2,4,11,62,14,57,7,27,3,1
0,adc,1843,2,2,15,40,201,35,7,16,7,1
0,sup,1820,5,7,10,43,39,97,17,50,12,0
0,sup,997,3,1,8,58,37,30,5,15,4,1
0,sup,955,6,1,9,60,30,26,6,15,4,1
0,adc,957,0,4,2,20,96,12,2,6,4,0
0,sup,960,0,2,10,71,8,24,2,10,3,1
0,sup,1245,0,6,11,52,44,33,2,11,4,0
0,sup,1123,1,1,7,36,29,29,7,11,4,1
0,sup,1848,2,7,13,65,30,78,7,32,13,0
0,sup,1792,0,9,18,62,19,64,8,38,7,1
0,sup,1090,0,3,1,17,39,29,1,15,5,0
0,sup,1924,9,7,5,38,59,119,7,59,14,1
0,sup,1558,7,6,15,65,53,117,5,54,17,1
0,sup,2031,3,10,10,43,41,95,7,53,10,0
0,sup,1298,1,3,13,58,41,30,4,11,9,1
0,sup,1450,4,3,4,62,67,98,5,52,24,0
0,sup,952,1,7,3,36,32,24,2,10,4,0
0,sup,1779,9,5,10,48,48,125,8,64,25,1
0,sup,1374,2,4,1,13,37,56,7,31,8,1
0,sup,1662,10,9,9,53,52,105,12,59,20,0
0,sup,1120,3,7,2,56,37,59,4,29,15,0
0,sup,1368,0,8,9,60,37,23,9,14,4,0
0,sup,1319,7,5,11,46,43,62,2,28,12,1
0,sup,1527,7,10,8,65,71,109,6,56,27,0
0,sup,1390,1,10,4,50,40,45,5,19,8,0
0,sup,1533,8,9,7,46,43,90,4,49,14,1
0,mid,951,1,3,2,60,122,11,2,7,0,0
0,mid,1349,2,7,5,47,166,16,1,4,2,0
0,mid,1600,12,6,10,65,174,20,3,6,4,1
0,mid,1709,7,5,20,57,204,30,5,8,5,1
0,mid,1529,5,6,8,46,141,21,3,8,4,0
0,mid,1177,1,4,5,50,121,16,2,5,1,0
0,mid,1912,8,8,9,59,249,28,7,10,5,0
0,mid,1661,2,2,14,57,160,21,6,7,1,1
0,mid,936,1,3,1,15,122,7,1,4,1,1
0,mid,966,6,4,3,60,120,11,3,5,5,0
0,mid,1325,3,4,3,40,187,19,5,8,2,0
0,mid,1233,6,1,11,61,172,23,3,7,5,1
0,mid,1046,1,2,2,38,155,9,2,7,1,0
0,mid,1531,7,3,11,56,177,22,6,9,3,1
0,mid,1148,4,4,9,43,131,19,3,6,4,1
0,mid,1433,6,1,10,50,185,30,4,7,8,1
0,mid,1498,1,7,3,36,171,14,2,8,1,0
0,mid,1465,6,3,2,38,189,30,6,10,5,0
0,mid,1599,7,2,1,53,169,17,5,8,0,0
0,mid,1105,5,0,9,56,159,17,1,5,4,1
0,top,950,3,4,4,21,85,11,1,5,2,1
0,jug,1519,9,5,8,46,103,33,4,5,7,1
0,jug,1560,1,5,6,54,142,17,2,2,5,0
0,jug,1147,2,3,1,100,117,11,4,2,2,0
0,top,1211,2,4,8,39,74,17,6,5,4,1
0,jug,1319,6,2,10,50,185,21,2,3,4,1
0,jug,1345,3,5,2,63,102,13,2,9,1,0
0,jug,1235,5,6,5,77,81,20,5,6,3,0
0,jug,1342,7,6,1,67,154,24,4,4,4,0
0,jug,1116,1,4,5,46,82,10,3,3,2,0
0,jug,1297,4,4,3,41,103,45,6,17,10,0
0,jug,1682,6,5,3,56,141,37,6,3,13,0
0,sup,1357,0,6,12,67,32,33,7,11,7,0
0,jug,959,4,0,4,44,117,17,3,1,6,1
0,jug,1465,13,2,9,48,111,21,7,7,4,1
0,jug,912,3,7,3,67,88,14,2,5,3,0
0,jug,722,5,0,5,56,94,8,2,3,1,1
0,jug,1799,7,8,15,49,158,35,5,12,3,1
0,top,2224,12,9,10,52,253,27,3,12,2,0
0,jug,930,2,8,0,33,83,8,1,2,2,0
0,sup,1291,0,2,11,37,20,45,5,24,2,1
0,sup,1642,1,5,20,62,32,90,14,46,12,1
0,sup,2131,3,8,18,64,37,89,20,57,6,0
0,sup,1234,0,6,12,43,28,46,13,27,4,1
0,sup,1390,1,6,9,40,10,70,12,51,7,1
0,sup,1660,0,7,13,59,29,59,16,48,5,0
0,sup,1300,2,7,3,46,26,34,6,20,2,0
0,sup,1203,2,2,20,63,25,33,7,20,3,1
0,sup,1479,10,0,8,72,44,55,4,25,8,1
0,sup,1096,1,2,15,62,41,43,8,22,11,1
0,sup,1788,2,4,15,74,9,59,13,35,8,0
0,sup,1529,1,7,16,68,32,93,13,64,11,1
0,sup,1409,1,1,8,33,39,49,13,27,12,1
0,sup,1311,0,6,9,75,9,64,7,29,6,0
0,sup,1826,2,9,18,57,24,71,16,39,5,0
0,sup,973,2,4,2,40,25,24,8,18,2,0
0,sup,1477,3,4,15,60,18,56,6,31,9,1
0,sup,1459,0,3,9,39,21,56,10,29,5,0
0,sup,1699,2,6,9,46,39,77,16,43,7,0
0,sup,1275,1,4,4,28,31,45,10,25,5,0
0,jug,1456,3,8,6,64,111,15,2,3,2,0
0,jug,1452,4,6,1,46,146,18,3,3,2,0
0,jug,1540,8,1,9,53,147,43,8,8,7,1
0,jug,1678,3,7,10,48,142,32,4,5,5,0
0,jug,1264,7,1,2,45,112,23,3,5,4,1
0,top,1011,0,5,1,25,127,10,2,6,1,0
0,jug,1403,11,2,9,65,164,24,3,3,4,1
0,jug,645,0,0,0,0,40,12,1,2,4,0
0,jug,613,1,0,1,33,28,5,2,3,0,0
0,jug,1499,8,6,3,44,141,31,6,6,7,0
0,jug,1593,10,9,12,56,95,25,6,6,3,0
0,sup,1142,0,7,10,24,25,27,8,16,2,1
0,jug,1145,5,3,22,73,99,21,3,4,2,1
0,jug,1580,6,7,11,63,147,38,8,9,12,1
0,jug,1057,4,2,8,52,106,16,1,2,5,1
0,jug,1445,11,8,5,57,116,41,5,6,12,1
0,jug,1356,17,3,12,81,181,38,3,4,11,1
0,jug,1173,3,7,4,50,101,14,3,4,2,0
0,jug,1159,7,1,6,54,111,21,5,10,1,1
0,jug,1655,9,5,10,56,158,27,4,4,5,0
0,adc,1510,6,7,12,75,173,6,0,6,0,0
0,adc,1076,7,3,6,45,119,8,0,5,1,1
0,adc,1961,12,3,5,68,282,41,1,13,4,1
0,adc,1896,8,9,14,44,285,38,1,9,16,1
0,adc,1508,8,4,10,51,190,9,1,8,0,1
0,adc,1145,4,6,6,63,120,13,0,6,3,0
0,adc,1342,5,5,3,67,178,18,0,7,5,0
0,adc,1760,8,8,12,47,218,30,2,9,12,1
0,adc,1730,25,4,7,78,270,32,1,9,11,1
0,adc,1168,1,10,5,55,136,17,0,6,6,0
0,adc,1341,4,5,8,60,185,21,3,7,2,0
0,adc,1858,13,5,12,64,241,31,5,13,5,0
0,top,1594,5,9,6,48,165,31,3,11,1,0
0,adc,1499,6,4,9,54,215,26,2,9,9,1
0,jug,1867,16,4,26,88,169,26,5,6,1,1
0,adc,1328,3,5,6,64,192,10,0,7,4,0
0,adc,1564,9,10,8,81,196,21,1,8,8,0
0,adc,1472,8,6,13,64,234,20,1,7,6,1
0,jug,1228,4,6,4,53,121,17,4,4,1,0
0,adc,1458,2,9,2,24,206,17,1,8,5,0
0,mid,1640,14,6,9,64,191,27,5,11,1,1
0,mid,1297,13,2,5,37,161,12,2,5,0,1
0,mid,1624,9,7,5,61,167,18,4,8,2,0
0,mid,1737,11,1,6,50,241,35,7,11,9,1
0,mid,957,2,4,0,20,116,13,3,7,3,0
0,mid,1518,9,1,12,49,196,27,3,7,4,1
0,mid,1042,9,1,8,59,134,15,4,9,2,1
0,mid,1787,14,7,10,75,184,27,3,7,5,1
0,mid,2131,11,9,12,70,215,27,4,6,2,0
0,mid,950,7,0,11,53,125,19,2,7,3,1
0,mid,820,0,4,1,14,114,11,3,7,2,0
0,mid,1365,12,1,4,59,178,28,4,9,8,1
0,mid,1233,3,2,5,62,163,11,4,7,4,0
0,mid,1740,7,7,9,43,153,21,3,7,3,1
0,mid,1544,3,8,4,30,188,24,2,11,2,0
0,mid,1237,12,0,4,73,170,26,3,8,3,1
0,mid,1353,8,7,2,32,155,20,3,8,2,1
0,mid,1589,6,4,6,39,206,18,3,6,3,1
0,mid,2637,14,6,14,67,239,27,2,7,8,0
0,mid,1414,4,5,8,32,144,22,5,12,3,1
0,sup,1836,12,9,21,65,74,68,3,28,13,1
0,adc,1288,5,2,2,78,175,12,1,4,5,0
0,adc,1838,2,4,2,44,283,29,2,11,8,0
0,adc,1725,18,6,10,78,254,30,4,8,10,1
0,adc,1113,1,0,4,16,173,18,1,7,2,1
0,adc,1403,7,6,8,56,176,19,2,9,3,1
0,adc,945,2,4,1,60,128,7,1,6,1,0
0,adc,1820,6,9,10,38,211,29,1,8,2,1
0,jug,955,0,7,6,60,77,8,0,0,3,0
0,top,957,6,3,1,70,122,12,2,5,1,0
0,sup,1011,2,1,8,56,17,24,3,11,4,1
0,sup,1042,1,7,2,43,14,20,1,10,3,0
0,adc,1221,6,1,3,56,198,11,2,7,2,1
0,sup,1467,9,6,14,50,66,44,2,25,5,1
0,adc,1234,3,4,4,39,181,15,1,6,3,0
0,adc,1348,1,5,4,28,175,8,0,3,2,0
0,adc,1352,14,3,5,43,175,32,3,8,8,1
0,sup,1695,6,10,14,91,68,46,2,25,7,0
0,adc,944,1,4,1,40,104,9,0,4,3,0
0,adc,1481,3,5,2,25,220,20,2,8,6,0
0,sup,1339,2,3,8,63,16,60,10,37,8,0
0,sup,1116,2,5,13,65,26,34,6,20,1,1
0,sup,1297,0,8,6,35,34,36,8,23,5,0
0,sup,1228,3,6,20,61,30,48,8,24,6,1
0,sup,1453,1,4,11,40,34,63,10,26,12,1
0,sup,1798,1,7,22,62,32,62,11,44,1,1
0,sup,1610,2,5,15,57,32,58,9,36,4,1
0,sup,1724,3,7,13,67,36,72,11,39,5,0
0,sup,1938,1,6,14,56,30,87,14,53,6,0
0,adc,956,5,1,11,59,71,15,1,6,2,1
0,top,1374,1,5,6,47,105,22,1,8,1,0
0,sup,1959,2,5,28,79,15,91,12,56,9,1
0,sup,1683,2,4,21,61,50,79,10,35,13,1
0,sup,1388,7,4,24,86,12,71,10,43,3,1
0,adc,946,1,0,8,43,110,5,0,5,0,1
0,sup,1417,4,6,20,71,33,49,7,25,4,1
0,sup,1807,0,7,21,66,36,76,13,45,9,1
0,sup,967,0,14,1,20,14,12,2,7,0,0
0,sup,2124,2,12,16,45,37,92,17,59,8,1
0,sup,1526,1,9,13,50,29,52,9,33,3,0
0,sup,1288,2,2,12,70,16,32,8,20,7,1
0,sup,1276,1,6,14,54,21,40,13,27,3,1
0,sup,1313,0,7,3,43,28,42,5,19,8,0
0,sup,1262,1,4,4,46,28,45,8,27,6,0
0,sup,1233,0,3,15,50,25,41,11,29,3,1
0,sup,1740,2,6,25,73,34,82,17,43,10,1
0,sup,1820,1,10,7,36,30,63,20,54,2,0
0,sup,1322,2,1,10,40,24,43,12,31,3,1
0,sup,944,0,1,10,63,5,25,5,15,4,1
0,sup,1271,1,3,12,56,25,37,9,19,4,1
0,sup,2013,2,10,19,54,36,79,23,61,5,1
0,sup,1206,2,1,19,66,27,42,9,22,3,1
0,sup,1593,0,9,30,65,24,64,15,46,3,1
0,sup,1395,5,4,17,71,26,59,13,32,7,1
0,sup,945,1,0,13,56,9,28,5,15,2,1
0,sup,1860,0,9,16,59,26,73,17,48,4,0
0,sup,1465,3,4,13,35,27,62,13,40,5,1
0,sup,1567,2,8,20,85,7,45,6,31,2,0
0,sup,1270,4,2,12,42,23,33,9,23,2,1
0,sup,1625,3,9,19,48,43,69,16,42,7,1
0,sup,1580,1,2,18,58,36,75,12,32,13,1
0,sup,1504,2,4,20,58,15,74,12,38,10,1
0,sup,970,1,0,9,33,16,26,3,14,1,1
0,sup,1702,2,5,6,38,32,67,15,40,6,0
0,sup,1660,2,3,19,78,14,84,12,46,9,1
0,sup,1372,6,2,19,50,28,59,8,26,4,1
0,sup,1404,2,2,12,64,41,57,9,29,8,1
0,sup,1492,1,2,11,43,40,51,10,31,5,1
0,sup,1971,1,2,6,58,20,100,18,56,14,0
0,sup,1466,1,3,15,57,9,54,10,35,3,1
0,sup,1430,1,2,19,69,31,53,11,28,6,1
0,sup,1477,0,5,6,46,27,48,6,27,8,0
0,sup,1133,1,3,8,75,32,36,7,22,5,0
0,sup,1468,0,3,18,72,17,78,9,33,14,1
0,sup,2312,0,8,20,65,34,109,19,57,9,0
0,sup,2066,1,4,24,56,52,90,18,55,11,1
0,sup,967,1,1,13,47,9,27,5,11,5,1
0,sup,1443,0,2,4,50,35,60,13,34,7,0
0,sup,1349,0,4,19,51,5,44,6,21,3,1
0,sup,1033,1,1,6,41,24,28,9,17,6,1
0,mid,945,2,0,5,37,117,15,3,9,2,1
0,mid,1248,8,0,5,59,147,18,4,10,2,1
0,mid,1325,5,4,12,53,158,21,4,10,2,1
0,mid,967,4,1,4,50,114,15,3,8,1,1
0,mid,1360,8,8,3,55,153,18,1,8,2,0
0,mid,925,5,0,11,53,108,7,1,6,1,1
0,mid,1357,2,1,10,46,183,17,1,9,2,1
0,mid,1217,4,5,3,54,130,23,4,10,3,0
0,mid,1365,6,7,5,42,128,9,1,7,1,0
0,mid,945,5,2,2,35,103,8,1,6,2,1
0,mid,2583,5,8,10,42,263,30,4,15,8,1
0,mid,1141,1,2,10,31,103,13,1,6,6,1
0,mid,1256,6,7,1,58,130,12,2,7,0,0
0,mid,936,2,3,1,43,110,9,2,6,2,0
0,mid,1679,4,7,9,59,157,16,2,8,2,0
0,mid,1438,4,9,8,43,122,16,2,11,2,0
0,mid,1178,1,1,12,62,158,17,4,6,2,1
0,mid,1223,4,3,6,31,173,25,1,7,6,1
0,top,1218,2,6,2,33,161,12,1,6,2,0
0,mid,1168,9,5,9,47,124,19,5,8,2,1
0,mid,1375,2,7,5,37,132,22,4,8,0,0
0,top,1736,7,9,5,57,163,13,3,8,0,0
0,mid,1128,4,1,3,27,141,18,4,8,0,1
0,mid,1244,4,5,8,41,188,14,4,8,3,1
0,mid,1222,1,7,13,58,101,16,3,7,2,1
0,mid,1510,2,6,14,40,156,15,5,9,0,1
0,mid,1686,6,5,12,67,193,32,6,13,6,1
0,mid,1434,11,8,6,59,155,22,1,8,2,1
0,mid,1459,3,4,6,47,139,18,2,7,2,0
0,mid,1097,5,3,10,56,122,10,4,8,0,1
0,jug,1375,6,7,20,67,109,25,8,15,2,1
0,mid,1403,6,6,8,52,161,21,6,12,3,1
0,mid,1429,7,5,9,49,168,21,5,9,3,1
0,adc,1806,7,7,7,61,227,22,7,13,5,0
0,mid,1276,5,5,9,40,139,12,2,8,1,1
0,mid,1546,2,7,6,24,176,20,5,13,3,1
0,jug,1266,5,7,7,57,83,18,6,6,2,0
0,mid,1206,2,5,2,57,181,19,3,7,6,0
0,mid,1744,15,6,6,64,239,25,5,9,3,0
0,sup,1288,0,4,5,56,31,55,10,33,7,0
0,sup,1581,3,5,16,91,6,36,11,27,0,0
0,sup,960,1,6,4,56,21,21,8,14,0,0
0,sup,921,1,6,2,75,9,16,7,12,1,0
0,sup,943,1,2,14,54,21,20,5,10,0,1
0,adc,2093,7,5,13,65,204,26,7,15,2,1
0,sup,1843,1,5,10,73,18,79,15,48,11,0
0,adc,1176,6,4,7,52,134,10,2,4,2,1
0,sup,1787,1,7,14,54,26,72,14,42,4,0
0,sup,1403,1,2,17,58,30,46,10,26,2,1
0,sup,1782,0,3,8,32,30,69,18,49,8,1
0,sup,1777,2,7,22,69,24,66,16,44,6,1
0,sup,1548,2,3,19,68,15,60,11,33,4,1
0,sup,1200,2,4,13,47,32,48,11,22,7,1
0,sup,2013,0,12,27,54,31,81,22,54,5,1
0,sup,917,2,3,12,58,28,20,4,11,3,1
0,sup,1874,1,5,7,44,33,71,17,52,4,0
0,sup,1178,0,1,18,47,28,32,7,22,4,1
0,sup,1472,4,6,19,70,31,48,11,30,3,1
0,sup,1396,0,5,9,64,4,49,8,29,2,0
0,jug,2151,10,6,9,68,271,50,8,9,14,0
0,jug,1179,1,5,2,38,132,13,2,3,2,0
0,jug,1808,4,12,8,60,144,33,7,8,1,0
0,top,955,2,5,2,16,94,9,2,6,1,1
0,jug,1568,20,5,9,51,154,28,4,6,5,1
0,jug,1518,7,9,7,67,143,20,6,6,3,0
0,jug,1042,7,3,11,62,106,20,4,4,1,1
0,jug,1787,6,7,8,50,186,27,3,4,4,0
0,jug,1221,1,2,5,43,135,14,0,1,4,0
0,jug,1319,3,6,5,50,110,24,5,6,5,0
0,adc,1654,15,6,9,67,198,23,3,8,6,1
0,jug,1555,5,6,5,56,167,20,5,7,0,0
0,adc,987,2,5,4,60,84,11,3,7,3,0
0,jug,1122,1,8,6,47,110,15,2,4,0,0
0,adc,1529,7,10,5,43,120,15,4,10,2,0
0,jug,1001,16,1,3,79,134,12,3,3,2,1
0,jug,1244,3,6,0,18,117,17,3,5,2,0
0,jug,1459,18,6,0,75,155,30,4,5,9,1
0,jug,1200,6,6,4,67,115,21,3,5,2,0
0,mid,1162,4,7,4,57,126,4,2,2,0,0
0,mid,1689,12,6,5,50,167,21,2,6,7,1
0,mid,1167,3,8,3,40,124,12,1,5,1,0
0,mid,1862,9,5,5,58,268,42,5,8,15,0
0,mid,975,2,1,3,42,148,9,1,4,2,0
0,mid,1403,8,6,6,56,142,16,3,7,2,0
0,mid,1176,1,5,0,6,133,13,2,5,0,0
0,mid,1454,6,5,3,50,163,19,2,6,2,0
0,mid,1356,2,7,4,38,161,16,2,5,3,0
0,mid,1695,14,0,11,64,207,21,3,6,2,1
0,mid,944,1,4,1,40,83,7,0,3,1,0
0,mid,1682,5,8,8,81,242,26,2,5,7,0
0,mid,1971,4,5,3,58,217,36,6,9,7,0
0,mid,1182,6,5,5,41,133,12,1,4,4,1
0,mid,1790,5,7,2,23,198,26,3,5,7,0
0,mid,1275,3,8,5,44,135,17,1,7,3,0
0,mid,932,3,2,4,88,109,12,1,5,2,0
0,mid,934,2,3,1,38,126,10,1,3,3,0
0,mid,1542,2,10,1,21,179,22,4,7,6,0
0,mid,1325,12,0,5,46,227,21,4,9,2,1
0,top,1660,1,6,9,37,137,25,3,11,6,1
0,adc,967,1,6,2,50,109,9,0,5,3,0
0,jug,957,1,5,0,14,71,11,0,2,2,0
0,jug,1262,1,4,13,39,94,24,3,4,3,1
0,jug,1299,0,5,6,46,86,20,1,3,3,0
0,adc,1121,13,1,7,67,162,15,2,8,4,1
0,sup,1328,4,8,8,71,10,40,6,20,4,0
0,top,1693,7,7,14,68,177,42,7,17,3,1
0,adc,1716,6,2,11,59,257,37,2,11,9,1
0,adc,1376,2,2,12,74,150,11,1,9,2,1
0,adc,1105,4,5,4,73,158,11,1,6,2,0
0,adc,1451,5,8,5,46,193,18,2,8,6,0
0,adc,1223,9,4,11,51,168,22,3,7,5,1
0,top,1670,6,6,15,55,201,17,1,7,6,0
0,mid,1362,1,6,5,40,177,26,2,8,7,0
0,adc,673,1,1,2,30,64,6,1,3,0,1
0,adc,2029,11,5,13,71,309,30,6,16,8,1
0,adc,1691,10,4,9,58,257,20,2,10,5,1
0,adc,1249,2,3,1,33,150,14,0,6,2,0
0,adc,1580,18,4,13,66,244,31,1,6,13,1
0,sup,1858,2,11,18,44,29,56,9,29,3,1
0,sup,1725,2,3,24,72,32,74,9,38,7,1
0,sup,1024,0,2,10,56,25,30,4,14,4,1
0,sup,1244,1,5,8,60,36,36,5,18,7,0
0,sup,1568,0,10,13,68,17,64,6,32,10,0
0,sup,1011,0,3,3,75,24,27,4,12,2,0
0,sup,1269,1,8,6,64,34,38,7,21,3,0
0,sup,903,2,1,10,44,30,24,5,11,4,1
0,sup,1708,3,8,21,73,39,52,9,31,5,1
0,sup,1435,0,1,18,64,36,59,10,33,7,1
0,sup,1491,1,4,15,49,38,63,10,28,9,1
0,sup,645,1,1,0,33,15,10,3,8,0,1
0,sup,1427,2,6,11,59,31,61,9,27,9,0
0,sup,2129,0,12,19,56,29,82,14,54,4,0
0,sup,1628,3,11,14,53,35,47,12,28,5,0
0,sup,1101,0,4,12,52,21,40,9,22,6,1
0,sup,1296,0,6,5,31,37,28,7,17,5,0
0,sup,963,0,4,3,60,22,22,5,9,3,0
0,sup,1213,0,8,3,100,29,39,10,21,8,0
0,sup,1044,3,4,3,60,24,27,6,13,1,0
0,sup,1664,4,6,26,86,9,65,12,40,3,1
0,sup,1447,2,5,10,46,41,49,10,21,7,1
0,adc,1679,3,6,10,68,142,17,3,7,2,0
0,sup,1576,2,7,13,50,34,56,10,32,5,0
0,sup,1429,0,9,19,58,26,39,8,22,4,1
0,sup,1317,1,7,7,53,40,41,9,23,3,0
0,adc,1253,1,2,12,48,141,14,1,4,5,1
0,adc,1467,5,5,17,48,109,18,5,9,5,1
0,sup,1415,2,6,23,53,33,63,12,33,7,1
0,sup,1695,3,6,19,56,34,77,13,41,9,1
0,sup,2091,0,7,14,61,37,91,19,58,12,0
