,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,1,mid,26:55,10,1,7,81,268,25,3,12,4
0,1,mid,22:46,0,2,5,42,193,31,5,13,6
0,1,top,21:44,8,4,6,52,156,21,3,10,3
0,0,mid,28:35,8,7,6,74,203,29,5,15,3
0,1,mid,22:28,11,0,4,58,207,23,4,12,1
0,1,mid,27:25,4,2,6,48,245,23,2,11,6
0,1,mid,19:49,7,4,8,58,153,16,3,8,0
0,1,mid,20:45,11,5,4,43,141,22,3,10,1
0,1,top,18:49,12,0,2,52,159,16,4,7,0
0,0,mid,27:08,7,4,4,61,238,35,4,15,6
0,1,mid,26:10,9,2,3,50,209,56,4,20,11
0,0,mid,20:37,4,3,1,50,193,22,3,7,8
0,1,mid,31:04,11,8,5,50,200,25,4,15,4
0,1,mid,28:45,9,4,10,76,217,45,5,17,9
0,1,mid,22:44,8,4,4,32,163,33,4,15,4
0,1,mid,15:56,9,4,4,48,110,12,3,7,1
0,0,mid,35:34,22,7,13,64,237,30,5,16,5
0,0,mid,27:50,9,9,7,55,192,28,8,14,3
0,0,mid,24:03,3,6,7,40,161,33,5,16,8
0,1,mid,21:02,4,4,3,27,156,31,7,17,5
0,1,sup,25:48,2,3,19,68,15,60,11,33,4
0,1,sup,20:00,2,4,13,47,32,48,11,22,7
0,1,sup,33:33,0,12,27,54,31,81,22,54,5
0,1,sup,15:17,2,3,12,58,28,20,4,11,3
0,0,sup,31:14,1,5,7,44,33,71,17,52,4
0,1,sup,19:38,0,1,18,47,28,32,7,22,4
0,1,sup,24:32,4,6,19,70,31,48,11,30,3
0,0,sup,23:16,0,5,9,64,4,49,8,29,2
0,1,sup,22:29,0,2,15,43,35,39,6,21,2
0,1,sup,31:33,3,4,18,78,16,77,13,45,6
0,1,sup,18:49,1,1,12,48,27,29,5,15,2
0,1,sup,24:01,4,6,10,58,43,38,7,28,4
0,0,sup,28:12,1,4,15,62,32,65,16,40,6
0,1,sup,34:01,2,5,20,69,35,79,19,59,7
0,0,sup,26:20,5,2,17,63,10,48,11,38,3
0,0,sup,26:31,1,9,9,44,27,51,16,38,3
0,1,sup,26:07,2,7,19,54,14,64,10,30,11
0,1,sup,31:10,6,6,20,65,28,53,16,40,3
0,1,sup,20:48,1,3,10,50,28,39,8,22,5
0,1,sup,24:45,1,2,15,73,29,45,7,28,3
0,0,top,21:00,2,3,7,39,190,14,2,7,2
0,0,jug,27:43,6,6,4,59,135,27,4,5,5
0,0,top,21:44,1,8,3,27,144,20,2,7,4
0,0,top,29:00,3,7,3,23,245,24,1,5,8
0,1,top,22:19,6,4,5,52,137,13,2,5,2
0,0,top,23:45,2,8,5,39,165,33,3,9,6
0,1,top,21:51,8,4,8,44,183,23,3,8,2
0,0,top,36:06,3,8,3,30,262,41,6,10,12
0,1,top,22:42,16,3,13,71,197,21,6,13,3
0,1,top,22:31,7,0,3,35,259,25,4,11,3
0,1,top,28:34,10,8,9,43,223,26,9,15,5
0,0,mid,27:35,7,4,10,50,202,30,1,4,13
0,0,top,15:18,2,3,1,60,132,13,1,5,5
0,1,top,27:02,9,4,9,58,200,31,4,8,8
0,0,top,26:00,2,4,5,44,231,33,3,8,17
0,1,top,29:40,9,7,7,43,251,28,7,13,3
0,1,top,24:02,5,7,4,36,184,26,4,9,8
0,1,top,15:35,7,2,5,44,120,3,2,5,0
0,0,top,18:28,5,2,1,46,163,14,2,6,3
0,0,adc,32:21,5,4,6,58,271,17,1,10,2
0,1,adc,29:09,6,5,10,47,277,33,2,8,9
0,1,adc,16:23,1,1,6,32,147,26,3,14,6
0,1,adc,19:30,6,3,7,77,176,17,3,7,4
0,1,adc,15:23,7,3,3,67,99,17,2,7,4
0,1,sup,27:41,1,5,13,47,35,60,11,36,5
0,0,adc,30:45,0,7,14,52,251,20,3,7,4
0,0,adc,17:26,1,4,2,27,100,12,0,5,4
0,1,adc,29:37,4,6,13,52,248,32,3,13,8
0,1,adc,23:32,17,2,6,74,233,33,4,14,5
0,0,adc,27:38,5,4,5,59,247,19,4,9,4
0,1,adc,15:51,4,0,4,42,135,25,2,11,4
0,1,sup,15:57,0,2,16,50,26,22,5,10,6
0,0,adc,28:14,10,7,7,71,230,27,2,9,12
0,1,adc,21:30,6,5,4,28,173,22,2,8,7
0,1,adc,17:55,5,2,1,30,167,13,2,8,5
0,0,adc,19:58,4,6,5,47,146,8,0,6,2
0,0,adc,23:04,3,8,6,39,147,10,1,7,1
0,0,adc,23:12,6,7,1,35,204,18,1,8,6
0,1,top,16:13,2,4,4,21,107,13,2,7,1
0,1,mid,23:26,8,4,13,51,154,18,2,7,7
0,0,top,24:19,5,4,1,26,190,25,5,10,3
0,0,top,20:00,4,7,3,47,149,17,7,11,1
0,1,top,22:08,12,3,5,68,171,16,3,8,2
0,0,top,20:15,1,6,3,19,163,20,5,10,2
0,0,top,22:14,1,3,1,17,178,9,2,7,1
0,0,mid,17:07,5,7,1,55,90,17,6,8,1
0,0,top,15:58,0,2,1,20,146,11,3,6,1
0,0,top,28:38,2,7,5,32,197,32,6,10,8
0,1,top,31:33,12,5,6,67,290,35,6,11,8
0,1,top,22:37,6,2,7,59,172,13,2,6,2
0,0,top,26:43,5,6,4,56,172,32,4,12,3
0,0,top,15:58,1,3,1,29,103,11,3,8,0
0,1,top,19:07,7,0,0,20,191,11,2,6,2
0,0,top,15:51,4,3,1,63,122,18,5,8,2
0,1,top,30:03,8,6,6,30,194,32,7,11,4
0,1,top,27:08,4,7,15,40,151,21,5,8,4
0,1,top,31:22,10,8,10,63,196,25,2,6,9
0,1,top,25:46,15,1,2,63,217,27,4,8,7
0,0,adc,31:33,4,5,7,48,225,36,7,26,6
0,1,adc,33:13,6,5,12,44,258,25,4,15,6
0,1,adc,16:15,9,2,8,57,117,22,3,13,3
0,1,sup,23:47,1,7,17,44,31,45,8,25,4
0,0,adc,15:32,4,4,2,75,99,17,5,9,2
0,1,adc,27:08,17,7,13,63,203,36,6,14,12
0,0,sup,22:40,2,9,12,64,40,54,13,26,10
0,1,adc,26:00,12,6,7,43,232,36,5,13,9
0,1,adc,21:56,14,2,8,56,194,32,5,10,6
0,0,sup,23:30,2,8,10,71,37,52,6,24,14
0,1,adc,30:41,2,6,12,44,190,39,2,21,8
0,1,sup,33:59,1,11,12,33,14,83,14,46,7
0,1,sup,18:49,8,3,10,50,32,36,5,18,5
0,1,sup,17:32,3,3,10,65,25,25,2,12,2
0,0,adc,22:24,3,7,3,50,177,14,2,9,4
0,1,adc,19:52,11,4,6,53,149,18,3,8,6
0,1,adc,28:32,7,7,7,41,218,14,2,8,2
0,1,adc,20:42,9,1,6,54,174,22,3,10,5
0,0,sup,23:28,0,6,6,50,32,57,12,29,7
0,1,adc,30:20,4,6,10,38,264,48,3,25,12
0,0,jug,32:51,4,5,5,75,228,70,17,15,22
0,0,jug,35:13,12,7,13,57,265,52,12,13,12
0,0,mid,16:22,4,4,0,44,114,9,4,8,0
0,1,jug,17:07,8,3,4,55,138,22,5,6,4
0,1,mid,15:58,6,3,3,53,116,9,3,7,0
0,1,jug,24:41,9,2,12,62,171,36,12,14,13
0,1,jug,19:04,9,1,16,53,151,26,7,8,5
0,1,jug,15:45,5,1,7,48,118,14,1,2,2
0,1,jug,26:39,13,2,15,78,165,26,11,11,3
0,1,mid,22:37,5,3,3,36,190,20,3,10,2
0,1,mid,27:41,9,3,9,60,222,30,3,12,6
0,1,jug,20:51,8,4,10,69,145,22,6,6,1
0,1,jug,31:00,17,3,17,85,224,27,10,11,4
0,0,jug,18:21,9,7,2,55,122,15,7,12,0
0,1,jug,20:07,6,3,8,56,147,28,5,6,7
0,0,jug,16:20,5,4,4,100,102,14,4,5,2
0,0,jug,24:56,5,5,6,52,159,34,10,11,5
0,0,jug,15:17,1,4,0,10,93,13,5,6,1
0,1,jug,22:09,9,2,8,53,178,24,6,5,2
0,1,jug,21:45,7,3,11,46,168,24,13,5,2
0,1,top,20:11,2,4,8,39,74,17,6,5,4
0,1,jug,21:59,6,2,10,50,185,21,2,3,4
0,0,jug,22:25,3,5,2,63,102,13,2,9,1
0,0,jug,20:35,5,6,5,77,81,20,5,6,3
0,0,jug,22:22,7,6,1,67,154,24,4,4,4
0,0,jug,18:36,1,4,5,46,82,10,3,3,2
0,0,jug,21:37,4,4,3,41,103,45,6,17,10
0,0,jug,28:02,6,5,3,56,141,37,6,3,13
0,0,sup,22:37,0,6,12,67,32,33,7,11,7
0,1,jug,15:59,4,0,4,44,117,17,3,1,6
0,1,jug,24:25,13,2,9,48,111,21,7,7,4
0,0,jug,15:12,3,7,3,67,88,14,2,5,3
0,1,jug,12:02,5,0,5,56,94,8,2,3,1
0,1,jug,29:59,7,8,15,49,158,35,5,12,3
0,0,top,37:04,12,9,10,52,253,27,3,12,2
0,0,jug,15:30,2,8,0,33,83,8,1,2,2
0,1,jug,16:09,10,3,10,65,110,13,2,2,2
0,0,jug,15:36,1,9,1,33,94,5,1,2,0
0,1,jug,27:03,14,4,6,54,204,28,4,3,10
0,0,jug,15:29,2,6,4,46,96,14,3,4,1
0,1,sup,20:33,0,3,15,50,25,41,11,29,3
0,1,sup,29:00,2,6,25,73,34,82,17,43,10
0,0,sup,30:20,1,10,7,36,30,63,20,54,2
0,1,sup,22:02,2,1,10,40,24,43,12,31,3
0,1,sup,15:44,0,1,10,63,5,25,5,15,4
0,1,sup,21:11,1,3,12,56,25,37,9,19,4
0,1,sup,33:33,2,10,19,54,36,79,23,61,5
0,1,sup,20:06,2,1,19,66,27,42,9,22,3
0,1,sup,26:33,0,9,30,65,24,64,15,46,3
0,1,sup,23:15,5,4,17,71,26,59,13,32,7
0,1,sup,15:45,1,0,13,56,9,28,5,15,2
0,0,sup,31:00,0,9,16,59,26,73,17,48,4
0,1,sup,24:25,3,4,13,35,27,62,13,40,5
0,0,sup,26:07,2,8,20,85,7,45,6,31,2
0,1,sup,21:10,4,2,12,42,23,33,9,23,2
0,1,sup,27:05,3,9,19,48,43,69,16,42,7
0,0,sup,16:18,1,7,5,38,21,19,5,16,3
0,1,sup,21:55,1,3,19,46,29,45,11,27,5
0,0,sup,24:37,1,8,12,52,20,45,16,32,2
0,1,sup,25:35,5,4,27,71,25,64,10,28,8
0,0,sup,22:19,2,3,8,63,16,60,10,37,8
0,1,sup,18:36,2,5,13,65,26,34,6,20,1
0,0,sup,21:37,0,8,6,35,34,36,8,23,5
0,1,sup,20:28,3,6,20,61,30,48,8,24,6
0,1,sup,24:13,1,4,11,40,34,63,10,26,12
0,1,sup,29:58,1,7,22,62,32,62,11,44,1
0,1,sup,26:50,2,5,15,57,32,58,9,36,4
0,0,sup,28:44,3,7,13,67,36,72,11,39,5
0,0,sup,32:18,1,6,14,56,30,87,14,53,6
0,1,adc,15:56,5,1,11,59,71,15,1,6,2
0,0,top,22:54,1,5,6,47,105,22,1,8,1
0,1,sup,32:39,2,5,28,79,15,91,12,56,9
0,1,sup,28:03,2,4,21,61,50,79,10,35,13
0,1,sup,23:08,7,4,24,86,12,71,10,43,3
0,1,adc,15:46,1,0,8,43,110,5,0,5,0
0,1,sup,23:37,4,6,20,71,33,49,7,25,4
0,1,sup,30:07,0,7,21,66,36,76,13,45,9
0,0,sup,16:07,0,14,1,20,14,12,2,7,0
0,1,sup,35:24,2,12,16,45,37,92,17,59,8
0,0,sup,25:26,1,9,13,50,29,52,9,33,3
0,0,jug,21:28,4,5,8,60,115,30,5,12,3
0,0,jug,29:48,4,8,12,70,142,40,12,16,9
0,0,jug,16:13,4,7,0,40,90,12,4,5,1
0,1,jug,10:45,1,0,0,33,72,8,3,4,0
0,0,jug,26:55,0,5,0,0,145,37,6,7,10
0,1,jug,15:13,5,1,7,52,134,22,4,5,6
0,1,jug,23:46,5,3,11,73,173,30,5,8,7
0,1,jug,21:36,6,3,13,61,144,23,5,4,5
0,1,jug,22:44,11,2,9,53,162,18,3,6,4
0,1,jug,19:14,9,1,9,75,125,28,2,4,2
0,1,jug,16:06,10,2,6,70,91,22,4,6,6
0,1,jug,35:34,12,9,11,68,194,34,4,6,9
0,1,top,24:44,1,6,9,32,149,15,5,11,2
0,1,jug,15:18,6,2,7,54,87,18,1,5,2
0,1,adc,23:28,5,3,6,52,192,12,1,9,2
0,1,jug,17:46,9,2,3,57,128,15,3,4,3
0,1,jug,27:07,8,5,12,46,176,29,3,8,4
0,0,jug,15:44,1,5,2,50,81,19,2,4,4
0,1,jug,27:44,1,4,21,79,162,37,10,12,7
0,0,jug,15:27,3,3,1,80,111,14,2,2,7
0,0,adc,16:13,0,5,1,10,101,13,0,5,4
0,0,adc,10:45,0,0,1,100,103,5,0,3,1
0,0,adc,27:08,7,6,2,50,233,22,2,9,8
0,1,adc,15:15,2,1,6,32,167,9,1,5,5
0,1,adc,20:48,5,1,7,55,231,15,1,8,3
0,1,adc,21:41,6,2,7,68,198,26,4,11,8
0,1,adc,15:50,9,0,1,50,158,11,3,8,0
0,1,adc,25:52,7,5,9,43,223,48,3,24,10
0,1,adc,15:38,5,0,3,47,144,8,0,5,4
0,0,adc,19:11,1,12,2,18,100,8,1,6,0
0,0,adc,21:36,2,4,5,44,173,13,1,8,1
0,1,adc,20:48,10,4,11,54,157,21,1,8,4
0,0,adc,21:56,0,8,3,33,156,9,0,6,3
0,1,adc,21:05,8,3,10,53,187,20,4,11,5
0,0,adc,30:11,12,4,10,60,249,43,3,14,14
0,0,sup,17:44,1,6,3,31,14,25,2,13,2
0,1,adc,27:44,11,5,12,68,219,25,0,9,7
0,1,sup,15:25,2,1,6,50,19,39,6,17,6
0,1,adc,27:50,7,6,13,38,210,22,3,11,5
0,1,adc,27:28,4,9,7,33,202,29,4,13,5
0,1,sup,24:39,10,0,8,72,44,55,4,25,8
0,1,sup,18:16,1,2,15,62,41,43,8,22,11
0,0,sup,29:48,2,4,15,74,9,59,13,35,8
0,1,sup,25:29,1,7,16,68,32,93,13,64,11
0,1,sup,23:29,1,1,8,33,39,49,13,27,12
0,0,sup,21:51,0,6,9,75,9,64,7,29,6
0,0,sup,30:26,2,9,18,57,24,71,16,39,5
0,0,sup,16:13,2,4,2,40,25,24,8,18,2
0,1,sup,24:37,3,4,15,60,18,56,6,31,9
0,0,sup,24:19,0,3,9,39,21,56,10,29,5
0,0,sup,28:19,2,6,9,46,39,77,16,43,7
0,0,sup,21:15,1,4,4,28,31,45,10,25,5
0,1,sup,15:41,1,1,8,64,11,41,8,19,10
0,1,sup,27:20,0,9,22,71,25,67,11,39,11
0,1,sup,33:44,0,9,22,73,44,116,11,74,10
0,1,adc,26:14,8,5,14,54,129,30,4,12,3
0,0,sup,18:29,0,7,4,50,13,36,9,17,7
0,1,sup,21:41,1,3,13,74,31,48,10,25,6
0,1,sup,15:50,2,0,12,70,26,27,7,15,3
0,1,sup,20:30,3,4,21,75,29,41,9,21,4
0,1,mid,20:48,8,0,5,59,147,18,4,10,2
0,1,mid,22:05,5,4,12,53,158,21,4,10,2
0,1,mid,16:07,4,1,4,50,114,15,3,8,1
0,0,mid,22:40,8,8,3,55,153,18,1,8,2
0,1,mid,15:25,5,0,11,53,108,7,1,6,1
0,1,mid,22:37,2,1,10,46,183,17,1,9,2
0,0,mid,20:17,4,5,3,54,130,23,4,10,3
0,0,mid,22:45,6,7,5,42,128,9,1,7,1
0,1,mid,15:45,5,2,2,35,103,8,1,6,2
0,1,mid,43:03,5,8,10,42,263,30,4,15,8
0,1,mid,19:01,1,2,10,31,103,13,1,6,6
0,0,mid,20:56,6,7,1,58,130,12,2,7,0
0,0,mid,15:36,2,3,1,43,110,9,2,6,2
0,0,mid,27:59,4,7,9,59,157,16,2,8,2
0,0,mid,23:58,4,9,8,43,122,16,2,11,2
0,1,mid,19:38,1,1,12,62,158,17,4,6,2
0,1,mid,20:23,4,3,6,31,173,25,1,7,6
0,0,top,20:18,2,6,2,33,161,12,1,6,2
0,0,top,22:30,2,6,0,14,135,13,1,6,2
0,0,jug,24:39,1,4,5,55,126,27,6,6,5
0,0,mid,18:16,2,8,1,38,114,5,1,5,0
0,1,adc,29:48,7,2,9,53,287,26,0,9,8
0,1,adc,25:24,4,3,9,41,281,18,0,8,5
0,0,adc,30:26,8,8,9,49,247,19,0,10,3
0,1,adc,26:56,13,6,11,55,248,24,1,7,8
0,1,adc,24:07,4,2,8,55,226,19,0,7,6
0,0,adc,18:49,3,9,3,40,151,10,0,3,4
0,1,adc,20:12,1,3,4,31,190,15,0,6,6
0,1,adc,35:13,7,6,14,62,354,25,0,10,8
0,1,adc,21:57,5,3,6,34,189,17,1,8,5
0,1,adc,16:22,4,2,6,46,118,10,0,5,3
0,1,adc,26:33,20,6,12,70,196,14,0,6,6
0,0,adc,16:35,3,6,2,29,130,8,0,4,1
0,1,adc,22:28,6,4,5,42,198,18,1,8,3
0,0,adc,17:47,0,7,1,20,119,4,0,2,1
0,1,adc,20:41,11,1,8,56,226,9,0,6,1
0,0,adc,26:39,4,9,2,27,174,6,0,6,0
0,0,adc,34:26,7,7,15,65,292,41,0,9,9
0,0,adc,31:06,9,8,12,44,229,38,1,11,9
0,1,adc,22:32,14,3,5,43,175,32,3,8,8
0,0,sup,28:15,6,10,14,91,68,46,2,25,7
0,0,adc,15:44,1,4,1,40,104,9,0,4,3
0,0,adc,24:41,3,5,2,25,220,20,2,8,6
0,0,adc,24:48,3,14,7,33,147,8,0,3,3
0,0,sup,15:57,0,5,2,29,15,10,1,6,2
0,1,adc,24:51,7,5,11,55,214,30,3,9,11
0,1,adc,27:05,15,6,9,52,192,46,3,11,13
0,1,adc,21:55,16,4,5,48,173,20,1,5,3
0,0,adc,25:49,4,10,4,44,170,23,2,8,7
0,1,adc,24:07,6,6,4,29,205,10,0,6,2
0,1,adc,24:37,4,6,6,30,176,26,2,6,10
0,0,adc,25:21,2,3,4,40,228,14,1,4,6
0,1,jug,22:20,5,2,7,39,107,21,5,5,5
0,1,top,21:04,6,8,6,36,118,24,3,9,2
0,0,adc,17:21,1,6,1,20,118,12,1,5,2
0,1,adc,27:49,9,6,13,55,235,31,5,11,5
0,1,adc,32:11,11,2,9,49,269,41,2,11,13
0,0,adc,15:13,0,5,2,22,74,6,0,3,1
0,1,adc,15:15,1,3,5,23,131,20,1,6,8
0,0,adc,16:07,1,6,2,50,109,9,0,5,3
0,0,jug,15:57,1,5,0,14,71,11,0,2,2
0,1,jug,21:02,1,4,13,39,94,24,3,4,3
0,0,jug,21:39,0,5,6,46,86,20,1,3,3
0,1,adc,18:41,13,1,7,67,162,15,2,8,4
0,0,sup,22:08,4,8,8,71,10,40,6,20,4
0,1,top,28:13,7,7,14,68,177,42,7,17,3
0,1,adc,28:36,6,2,11,59,257,37,2,11,9
0,1,adc,22:56,2,2,12,74,150,11,1,9,2
0,0,adc,18:25,4,5,4,73,158,11,1,6,2
0,0,adc,24:11,5,8,5,46,193,18,2,8,6
0,1,adc,20:23,9,4,11,51,168,22,3,7,5
0,0,top,27:50,6,6,15,55,201,17,1,7,6
0,0,mid,22:42,1,6,5,40,177,26,2,8,7
0,1,adc,11:13,1,1,2,30,64,6,1,3,0
0,1,adc,33:49,11,5,13,71,309,30,6,16,8
0,1,adc,28:11,10,4,9,58,257,20,2,10,5
0,0,adc,20:49,2,3,1,33,150,14,0,6,2
0,1,adc,26:20,18,4,13,66,244,31,1,6,13
0,0,adc,23:26,3,4,6,41,196,27,4,11,10
0,1,adc,27:08,5,4,9,37,208,32,6,13,4
0,0,adc,15:15,2,4,1,50,98,8,1,4,2
0,1,mid,29:44,5,6,9,45,177,27,4,13,4
0,0,adc,15:25,2,6,2,44,88,4,1,2,2
0,1,adc,15:16,7,1,4,73,144,10,1,6,3
0,1,adc,20:33,13,2,4,59,200,24,2,8,8
0,1,adc,23:23,14,2,7,66,203,34,3,9,10
0,0,adc,23:18,3,9,3,38,181,22,5,11,7
0,1,sup,32:37,4,7,16,56,57,91,10,41,19
0,0,adc,20:44,2,6,4,33,164,10,2,6,2
0,1,adc,23:30,7,5,9,52,172,19,2,7,8
0,0,adc,25:46,2,5,4,27,229,31,5,5,13
0,1,sup,15:55,4,2,6,67,7,25,2,11,5
0,0,adc,20:08,7,5,2,60,167,13,2,7,4
0,0,adc,30:12,4,6,9,62,270,43,3,8,12
0,0,adc,16:29,7,7,2,60,87,5,2,5,0
0,1,adc,22:09,9,2,9,60,200,25,1,7,8
0,0,top,24:41,1,6,5,30,112,21,2,9,4
0,1,adc,15:34,8,2,4,63,125,16,3,7,6
0,0,adc,15:42,0,5,2,29,108,12,3,8,2
0,0,adc,22:22,5,5,3,67,178,18,0,7,5
0,1,adc,29:20,8,8,12,47,218,30,2,9,12
0,1,adc,28:50,25,4,7,78,270,32,1,9,11
0,0,adc,19:28,1,10,5,55,136,17,0,6,6
0,0,adc,22:21,4,5,8,60,185,21,3,7,2
0,0,adc,30:58,13,5,12,64,241,31,5,13,5
0,0,top,26:34,5,9,6,48,165,31,3,11,1
0,1,adc,24:59,6,4,9,54,215,26,2,9,9
0,1,jug,31:07,16,4,26,88,169,26,5,6,1
0,0,adc,22:08,3,5,6,64,192,10,0,7,4
0,0,adc,26:04,9,10,8,81,196,21,1,8,8
0,1,adc,24:32,8,6,13,64,234,20,1,7,6
0,0,jug,20:28,4,6,4,53,121,17,4,4,1
0,0,adc,24:18,2,9,2,24,206,17,1,8,5
0,1,adc,34:35,19,3,12,91,346,49,0,11,18
0,1,adc,28:57,11,6,10,60,201,26,1,9,6
0,0,adc,26:14,9,6,1,40,204,17,1,9,4
0,1,adc,29:43,15,2,9,65,288,36,2,10,10
0,1,adc,35:05,10,8,11,55,295,75,5,18,20
0,0,adc,16:21,1,5,3,36,153,7,0,5,0
0,1,jug,21:23,9,2,11,53,180,29,7,6,5
0,1,jug,23:02,4,4,12,55,139,24,5,6,2
0,1,jug,15:38,8,2,12,77,122,20,2,4,6
0,1,jug,21:11,11,2,3,61,166,23,6,7,4
0,1,mid,17:47,3,1,7,36,126,12,2,7,2
0,0,mid,16:01,2,7,4,50,85,10,4,5,1
0,0,mid,16:19,0,0,0,0,37,3,1,2,0
0,0,jug,29:39,6,4,6,46,230,36,9,9,10
0,1,jug,21:50,8,3,9,63,171,21,4,6,5
0,1,jug,28:54,7,4,18,69,155,35,7,13,4
0,0,jug,21:51,5,6,5,50,119,21,5,8,3
0,0,jug,24:11,3,11,4,28,111,15,7,10,0
0,0,sup,19:53,2,7,5,64,37,40,5,19,7
0,0,jug,30:11,15,3,4,73,203,34,10,19,3
0,0,jug,19:15,3,5,7,63,101,14,4,4,3
0,0,jug,30:20,4,7,6,59,158,39,10,19,5
0,0,jug,21:47,8,8,3,55,105,17,9,10,0
0,0,jug,26:06,10,8,11,68,154,40,8,15,9
0,0,jug,23:45,4,6,3,78,130,23,6,5,5
0,1,jug,15:50,6,0,1,58,101,10,3,3,1
0,0,mid,23:14,8,11,1,45,121,13,2,2,2
0,1,mid,25:44,1,5,7,22,227,18,1,9,3
0,1,mid,25:07,12,3,2,39,210,17,1,2,5
0,0,mid,31:04,11,6,8,54,212,20,1,10,4
0,0,mid,31:37,3,7,5,40,195,19,1,11,1
0,1,mid,21:22,5,0,1,26,173,15,3,3,2
0,0,top,22:53,6,4,3,53,164,21,1,2,4
0,0,mid,21:24,5,11,6,73,120,8,1,6,1
0,0,mid,16:03,3,2,0,43,131,12,2,3,2
0,1,mid,28:55,14,4,13,60,212,17,6,8,0
0,1,adc,30:32,4,5,12,35,216,21,4,15,3
0,1,mid,28:01,15,4,5,65,207,17,4,5,1
0,1,mid,20:29,10,4,5,68,111,11,2,3,1
0,1,mid,14:42,7,0,2,33,110,7,1,5,0
0,0,mid,20:43,2,7,1,17,93,15,1,2,2
0,0,mid,23:13,7,5,2,43,170,10,3,4,1
0,0,mid,21:15,4,9,3,39,118,10,1,8,0
0,0,mid,24:21,3,6,1,27,170,15,2,8,1
0,1,mid,15:26,8,2,5,50,115,14,2,3,2
0,1,mid,25:29,6,5,3,33,171,14,2,4,2
0,1,mid,23:24,3,6,2,23,203,25,3,9,4
0,1,mid,22:25,1,1,12,45,205,26,4,8,3
0,1,mid,19:28,2,2,6,21,161,17,3,5,3
0,0,mid,24:59,5,5,4,47,173,19,4,11,4
0,1,adc,21:01,7,1,8,65,200,30,2,13,3
0,1,mid,30:26,6,5,15,54,199,19,4,7,3
0,0,mid,29:50,1,6,7,38,194,26,4,13,6
0,1,mid,27:41,11,7,11,55,220,35,7,15,3
0,0,adc,24:32,6,10,10,67,123,15,4,10,2
0,0,mid,15:58,1,4,0,20,111,12,3,8,1
0,1,mid,27:08,7,4,18,66,184,36,6,12,6
0,0,mid,24:41,2,4,11,77,147,27,7,13,4
0,0,mid,15:41,1,3,0,25,93,8,2,6,1
0,0,mid,34:01,16,3,7,62,261,47,5,17,7
0,1,mid,26:20,6,6,9,56,174,25,4,12,2
0,0,mid,15:58,3,4,1,57,110,11,3,8,2
0,0,mid,35:29,3,9,11,41,293,53,6,19,9
0,1,mid,27:08,11,4,16,56,171,31,2,8,4
0,1,mid,22:40,6,3,12,41,163,23,4,12,0
0,1,adc,28:08,14,8,4,44,211,48,4,14,10
0,1,jug,29:28,1,3,5,55,183,38,6,16,7
0,1,jug,14:10,7,2,4,52,67,15,3,8,2
0,1,top,16:19,2,3,2,25,90,13,1,1,4
0,0,jug,30:11,2,10,5,19,152,33,13,23,5
0,1,jug,32:03,5,6,24,85,162,29,10,12,7
0,1,jug,24:03,7,6,16,56,98,29,9,11,4
0,1,jug,22:00,8,4,7,63,140,27,8,16,5
0,1,jug,18:52,8,3,10,56,126,19,2,2,3
0,0,jug,21:22,4,5,2,60,139,22,5,4,3
0,1,top,20:16,4,3,12,59,135,22,5,11,3
0,0,jug,31:32,14,8,7,62,200,26,3,1,5
0,1,jug,17:32,8,2,9,59,109,25,4,9,6
0,1,jug,18:21,7,0,7,64,160,16,3,8,2
0,0,jug,15:17,1,6,2,33,61,12,4,6,1
0,1,jug,15:37,11,2,8,53,93,17,4,7,1
0,1,jug,23:13,5,3,13,50,109,23,5,5,4
0,1,top,22:26,2,3,9,42,129,23,4,12,1
0,0,top,25:26,3,10,5,30,108,27,3,8,3
0,0,jug,20:39,8,8,7,63,88,15,6,10,1
0,1,jug,22:02,6,3,6,32,157,30,5,10,4
0,1,adc,22:02,10,2,5,50,233,40,0,14,12
0,0,adc,21:37,2,8,0,12,162,34,0,12,12
0,1,adc,30:26,14,7,9,59,262,80,2,24,15
0,1,adc,27:26,10,8,12,69,252,47,0,17,16
0,0,adc,19:31,1,5,3,33,156,6,0,7,2
0,0,adc,19:17,1,4,1,25,165,13,0,8,4
0,0,adc,15:36,0,7,0,0,77,11,0,7,3
0,0,adc,18:29,1,4,3,44,149,31,0,11,8
0,1,adc,15:18,4,2,6,42,136,6,0,5,0
0,1,adc,18:35,6,5,3,31,171,23,0,9,6
0,0,adc,30:51,13,10,11,75,291,52,0,19,17
0,1,adc,25:09,8,6,5,37,242,29,0,9,8
0,0,adc,19:45,2,6,2,31,133,21,0,11,5
0,1,adc,20:50,9,3,13,49,152,14,0,9,3
0,0,adc,20:48,6,3,3,60,202,38,0,14,12
0,1,adc,15:52,6,2,3,33,125,5,0,4,0
0,0,adc,20:18,2,11,2,29,108,10,0,6,2
0,0,adc,27:17,10,4,7,65,289,52,0,20,16
0,1,adc,25:32,8,9,6,45,213,52,0,19,16
0,0,adc,23:45,8,6,1,28,234,18,0,7,5
0,1,sup,23:55,0,1,18,64,36,59,10,33,7
0,1,sup,24:51,1,4,15,49,38,63,10,28,9
0,1,sup,10:45,1,1,0,33,15,10,3,8,0
0,0,sup,23:47,2,6,11,59,31,61,9,27,9
0,0,sup,35:29,0,12,19,56,29,82,14,54,4
0,0,sup,27:08,3,11,14,53,35,47,12,28,5
